node,sample,,rt_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.33,1,4015,-0.48853023011160857,,,,,,,,,
wfpt.33,1,4016,-0.6970169241938624,,,,,,,,,
wfpt.33,1,4017,-0.34313864878129086,,,,,,,,,
wfpt.33,1,4018,-0.6367386487812909,,,,,,,,,
wfpt.33,1,4019,-1.141538648781291,,,,,,,,,
wfpt.33,1,4020,-1.1303302301116087,,,,,,,,,
wfpt.33,1,4021,-0.5285302301116085,,,,,,,,,
wfpt.33,1,4022,-1.3273187068016172,,,,,,,,,
wfpt.33,1,4023,-1.0981187068016172,,,,,,,,,
wfpt.33,1,4024,-0.3616169241938623,,,,,,,,,
wfpt.33,1,4025,-1.1475386487812909,,,,,,,,,
wfpt.33,1,4026,-0.7165386487812909,,,,,,,,,
wfpt.33,1,4027,-0.47183734298807567,,,,,,,,,
wfpt.33,1,4028,-0.7111408500888743,,,,,,,,,
wfpt.33,1,4029,-0.5239386487812909,,,,,,,,,
wfpt.33,1,4030,-0.6597302301116086,,,,,,,,,
wfpt.33,1,4031,-1.0042373429880755,,,,,,,,,
wfpt.33,1,4032,-0.8079408500888743,,,,,,,,,
wfpt.33,1,4033,-0.9106169241938624,,,,,,,,,
wfpt.33,1,4034,-2.9377187068016175,,,,,,,,,
wfpt.33,1,4035,-0.5884169241938624,,,,,,,,,
wfpt.33,1,4036,-0.45434085008887426,,,,,,,,,
wfpt.33,1,4037,-1.2807302301116086,,,,,,,,,
wfpt.33,1,4038,-0.5956373429880757,,,,,,,,,
wfpt.33,1,4039,-1.5817408500888743,,,,,,,,,
wfpt.33,1,4040,-0.9078169241938624,,,,,,,,,
wfpt.33,1,4041,-0.5332169241938622,,,,,,,,,
wfpt.33,1,4042,-0.7727386487812908,,,,,,,,,
wfpt.33,1,4043,-2.271930230111609,,,,,,,,,
wfpt.33,1,4044,-0.6561408500888744,,,,,,,,,
wfpt.33,1,4045,-1.298340850088874,,,,,,,,,
wfpt.33,1,4046,-0.5601302301116086,,,,,,,,,
wfpt.33,1,4047,-1.4851302301116087,,,,,,,,,
wfpt.33,1,4048,-0.8315408500888742,,,,,,,,,
wfpt.33,1,4049,-2.6103408500888747,,,,,,,,,
wfpt.33,1,4050,-0.8793408500888742,,,,,,,,,
wfpt.33,1,4051,-0.44454085008887423,,,,,,,,,
wfpt.33,1,4052,-0.7019408500888742,,,,,,,,,
wfpt.33,1,4053,-0.3191386487812909,,,,,,,,,
wfpt.33,1,4054,-0.568138648781291,,,,,,,,,
wfpt.33,1,4055,-5.7213187068016165,,,,,,,,,
wfpt.33,1,4056,-0.7239302301116085,,,,,,,,,
wfpt.33,1,4057,-0.9624373429880756,,,,,,,,,
wfpt.33,1,4058,-0.7156169241938624,,,,,,,,,
wfpt.33,1,4059,-0.5389386487812908,,,,,,,,,
wfpt.33,1,4060,-1.043338648781291,,,,,,,,,
wfpt.33,1,4061,-0.5098169241938624,,,,,,,,,
wfpt.33,1,4062,-2.2353408500888747,,,,,,,,,
wfpt.33,1,4063,-3.6739302301116092,,,,,,,,,
wfpt.33,1,4064,-0.45033023011160855,,,,,,,,,
wfpt.33,1,4065,-0.4670169241938623,,,,,,,,,
wfpt.33,1,4066,-0.5129302301116085,,,,,,,,,
wfpt.33,1,4067,-2.5923187068016174,,,,,,,,,
wfpt.33,1,4068,-0.9001408500888742,,,,,,,,,
wfpt.33,1,4069,-1.2101302301116088,,,,,,,,,
wfpt.33,1,4070,-6.443718706801617,,,,,,,,,
wfpt.33,1,4071,-0.6884169241938624,,,,,,,,,
wfpt.33,1,4072,-0.594338648781291,,,,,,,,,
wfpt.33,1,4073,-1.0075302301116085,,,,,,,,,
wfpt.33,1,4074,-1.0004373429880755,,,,,,,,,
wfpt.33,1,4075,-1.3121408500888743,,,,,,,,,
wfpt.33,1,4076,-3.412730230111609,,,,,,,,,
wfpt.33,1,4077,-1.3951408500888745,,,,,,,,,
wfpt.33,1,4078,-0.4899386487812909,,,,,,,,,
wfpt.33,1,4079,-0.721138648781291,,,,,,,,,
wfpt.33,1,4080,-0.6968373429880756,,,,,,,,,
wfpt.33,1,4081,-0.5353302301116085,,,,,,,,,
wfpt.33,1,4082,-1.0839302301116085,,,,,,,,,
wfpt.33,1,4083,-1.6020169241938622,,,,,,,,,
wfpt.33,1,4084,-0.3037386487812909,,,,,,,,,
wfpt.33,1,4085,-1.0363408500888742,,,,,,,,,
wfpt.33,1,4086,-0.4275386487812909,,,,,,,,,
wfpt.33,1,4087,-1.2078169241938626,,,,,,,,,
wfpt.33,1,4088,-0.6020169241938623,,,,,,,,,
wfpt.33,1,4089,-1.0122373429880756,,,,,,,,,
wfpt.33,1,4090,-1.452138648781291,,,,,,,,,
wfpt.33,1,4091,-2.4081302301116088,,,,,,,,,
wfpt.33,1,4092,-0.7355302301116086,,,,,,,,,
wfpt.33,1,4093,-0.481118706801617,,,,,,,,,
wfpt.33,1,4094,-3.489918706801617,,,,,,,,,
wfpt.33,1,4095,-0.9369408500888742,,,,,,,,,
wfpt.33,1,4096,-2.045718706801617,,,,,,,,,
wfpt.33,1,4097,-0.558118706801617,,,,,,,,,
wfpt.33,1,4098,-0.6477302301116086,,,,,,,,,
wfpt.33,1,4099,-0.5758169241938624,,,,,,,,,
wfpt.33,1,4100,-1.0608373429880755,,,,,,,,,
wfpt.33,1,4101,-0.41293864878129094,,,,,,,,,
wfpt.33,1,4102,-2.675330230111609,,,,,,,,,
wfpt.33,1,4103,-0.7559386487812909,,,,,,,,,
wfpt.33,1,4104,-0.6346169241938623,,,,,,,,,
wfpt.33,1,4105,-0.6076169241938624,,,,,,,,,
wfpt.33,1,4106,-1.0437408500888743,,,,,,,,,
wfpt.33,1,4107,-0.642118706801617,,,,,,,,,
wfpt.33,1,4108,-6.0597187068016165,,,,,,,,,
wfpt.33,1,4109,-0.9927386487812909,,,,,,,,,
wfpt.33,1,4110,-0.575918706801617,,,,,,,,,
wfpt.33,1,4111,-1.2912169241938622,,,,,,,,,
wfpt.33,1,4112,-0.5503408500888742,,,,,,,,,
wfpt.33,1,4113,-1.3779408500888741,,,,,,,,,
wfpt.33,1,4114,-0.6081408500888743,,,,,,,,,
wfpt.33,1,4115,-0.40313023011160853,,,,,,,,,
wfpt.33,1,4116,-0.5553386487812908,,,,,,,,,
wfpt.33,1,4117,-1.8363187068016171,,,,,,,,,
wfpt.33,1,4118,-0.4914373429880757,,,,,,,,,
wfpt.33,1,4119,-0.8272169241938624,,,,,,,,,
wfpt.33,1,4120,-0.5036169241938624,,,,,,,,,
wfpt.33,1,4121,-0.31141692419386235,,,,,,,,,
wfpt.33,1,4122,-0.9928373429880757,,,,,,,,,
wfpt.33,1,4123,-0.393918706801617,,,,,,,,,
wfpt.33,1,4124,-1.3709302301116084,,,,,,,,,
wfpt.33,1,4125,-0.684118706801617,,,,,,,,,
wfpt.33,1,4126,-1.0774373429880755,,,,,,,,,
wfpt.33,1,4127,-0.489518706801617,,,,,,,,,
wfpt.33,1,4128,-0.7992373429880757,,,,,,,,,
wfpt.33,1,4129,-0.9263302301116085,,,,,,,,,
wfpt.33,1,4130,-0.7619408500888742,,,,,,,,,
wfpt.33,1,4131,-0.501118706801617,,,,,,,,,
wfpt.33,1,4132,-0.7444169241938624,,,,,,,,,
wfpt.33,1,4133,-0.7574169241938623,,,,,,,,,
wfpt.33,1,4134,-0.7096169241938624,,,,,,,,,
wfpt.33,1,4135,-0.6015386487812909,,,,,,,,,
wfpt.33,1,4136,-1.2957408500888743,,,,,,,,,
wfpt.33,1,4137,-0.849338648781291,,,,,,,,,
wfpt.33,1,4138,-0.7334373429880757,,,,,,,,,
wfpt.34,0,4139,-0.4247712793160579,,,,,,,,,
wfpt.34,0,4140,-0.3285712793160579,,,,,,,,,
wfpt.34,0,4141,-0.3014526971175649,,,,,,,,,
wfpt.34,0,4142,0.3561376377830004,,,,,,,,,
wfpt.34,0,4143,-0.3032526971175649,,,,,,,,,
wfpt.34,0,4144,-0.3048526971175649,,,,,,,,,
wfpt.34,0,4145,-0.4921595359055815,,,,,,,,,
wfpt.34,0,4146,-0.5046605437855816,,,,,,,,,
wfpt.34,0,4147,-0.35566054378558154,,,,,,,,,
wfpt.34,0,4148,-0.5434526971175648,,,,,,,,,
wfpt.34,0,4149,-0.5242960806211601,,,,,,,,,
wfpt.34,0,4150,-0.3865712793160579,,,,,,,,,
wfpt.34,0,4151,-0.40566054378558153,,,,,,,,,
wfpt.34,0,4152,-0.33849608062116004,,,,,,,,,
wfpt.34,0,4153,0.47993763778300036,,,,,,,,,
wfpt.34,0,4154,-0.39877127931605794,,,,,,,,,
wfpt.34,0,4155,-0.32686054378558155,,,,,,,,,
wfpt.34,0,4156,-0.3856605437855815,,,,,,,,,
wfpt.34,0,4157,-0.33657165872781314,,,,,,,,,
wfpt.34,0,4158,-0.3091712793160579,,,,,,,,,
wfpt.34,0,4159,-0.43375953590558153,,,,,,,,,
wfpt.34,0,4160,0.4536187843006985,,,,,,,,,
wfpt.34,0,4161,-0.3409595359055815,,,,,,,,,
wfpt.34,0,4162,-0.2999712793160579,,,,,,,,,
wfpt.34,0,4163,-0.30349608062116007,,,,,,,,,
wfpt.34,0,4164,-0.3519595359055815,,,,,,,,,
wfpt.34,0,4165,-0.33489608062116005,,,,,,,,,
wfpt.34,0,4166,-0.3199595359055815,,,,,,,,,
wfpt.34,0,4167,-0.3921595359055815,,,,,,,,,
wfpt.34,0,4168,-0.3073595359055815,,,,,,,,,
wfpt.34,0,4169,-0.3169595359055815,,,,,,,,,
wfpt.34,0,4170,-0.3439595359055815,,,,,,,,,
wfpt.34,0,4171,-0.35106054378558155,,,,,,,,,
wfpt.34,0,4172,-0.3714526971175649,,,,,,,,,
wfpt.34,0,4173,-0.3240960806211601,,,,,,,,,
wfpt.34,0,4174,-0.47197165872781316,,,,,,,,,
wfpt.34,0,4175,-0.3494605437855815,,,,,,,,,
wfpt.34,0,4176,-0.57909608062116,,,,,,,,,
wfpt.34,0,4177,-0.31689608062116004,,,,,,,,,
wfpt.34,0,4178,-0.3431712793160579,,,,,,,,,
wfpt.34,0,4179,-0.31725269711756493,,,,,,,,,
wfpt.34,0,4180,-0.7123595359055814,,,,,,,,,
wfpt.34,0,4181,-0.48829608062116003,,,,,,,,,
wfpt.34,0,4182,-0.3136526971175649,,,,,,,,,
wfpt.34,0,4183,-0.42295953590558155,,,,,,,,,
wfpt.34,0,4184,-0.5128960806211601,,,,,,,,,
wfpt.34,0,4185,-0.32026054378558155,,,,,,,,,
wfpt.34,0,4186,-0.3086605437855815,,,,,,,,,
wfpt.34,0,4187,-0.5661716587278132,,,,,,,,,
wfpt.34,0,4188,-0.31029608062116004,,,,,,,,,
wfpt.34,0,4189,-0.34137127931605793,,,,,,,,,
wfpt.34,0,4190,-0.3269595359055815,,,,,,,,,
wfpt.34,0,4191,-0.31086054378558153,,,,,,,,,
wfpt.34,0,4192,-0.31617127931605793,,,,,,,,,
wfpt.34,0,4193,-0.3543712793160579,,,,,,,,,
wfpt.34,0,4194,-0.47197165872781316,,,,,,,,,
wfpt.34,0,4195,-0.39386054378558155,,,,,,,,,
wfpt.34,0,4196,-0.33049608062116004,,,,,,,,,
wfpt.34,0,4197,-0.3506526971175649,,,,,,,,,
wfpt.34,0,4198,-0.4746526971175649,,,,,,,,,
wfpt.34,0,4199,-0.3469595359055815,,,,,,,,,
wfpt.34,0,4200,-0.3720526971175649,,,,,,,,,
wfpt.34,0,4201,-0.32629608062116006,,,,,,,,,
wfpt.34,0,4202,-0.3401712793160579,,,,,,,,,
wfpt.34,0,4203,-0.42477165872781314,,,,,,,,,
wfpt.34,0,4204,-0.3286605437855815,,,,,,,,,
wfpt.34,0,4205,-0.36369608062116004,,,,,,,,,
wfpt.34,0,4206,-0.3524526971175649,,,,,,,,,
wfpt.34,0,4207,-0.3186605437855815,,,,,,,,,
wfpt.34,0,4208,-0.3169712793160579,,,,,,,,,
wfpt.34,0,4209,-0.3449712793160579,,,,,,,,,
wfpt.34,0,4210,-0.3070526971175649,,,,,,,,,
wfpt.34,0,4211,-0.6166526971175649,,,,,,,,,
wfpt.34,0,4212,-0.5476605437855815,,,,,,,,,
wfpt.34,0,4213,0.46893763778300035,,,,,,,,,
wfpt.34,0,4214,-0.3115712793160579,,,,,,,,,
wfpt.34,0,4215,-0.3279595359055815,,,,,,,,,
wfpt.34,0,4216,-0.3214960806211601,,,,,,,,,
wfpt.34,0,4217,-0.32546054378558154,,,,,,,,,
wfpt.34,0,4218,-0.3786526971175649,,,,,,,,,
wfpt.34,0,4219,-0.5305716587278132,,,,,,,,,
wfpt.34,0,4220,-0.2980526971175649,,,,,,,,,
wfpt.34,0,4221,-0.3306526971175649,,,,,,,,,
wfpt.34,0,4222,-0.46157165872781314,,,,,,,,,
wfpt.34,0,4223,-0.3896526971175649,,,,,,,,,
wfpt.34,0,4224,-0.7461716587278131,,,,,,,,,
wfpt.34,0,4225,-0.41789608062116007,,,,,,,,,
wfpt.34,0,4226,0.4803376377830004,,,,,,,,,
wfpt.34,0,4227,-0.43297127931605794,,,,,,,,,
wfpt.34,0,4228,-0.8833716587278131,,,,,,,,,
wfpt.34,0,4229,-0.35037127931605794,,,,,,,,,
wfpt.34,1,4139,-0.37301647787448444,,,,,,,,,
wfpt.34,1,4140,-0.34781647787448444,,,,,,,,,
wfpt.34,1,4141,-0.5210830492085425,,,,,,,,,
wfpt.34,1,4142,-0.32728304920854256,,,,,,,,,
wfpt.34,1,4143,-0.3084830492085425,,,,,,,,,
wfpt.34,1,4144,-0.5236830492085426,,,,,,,,,
wfpt.34,1,4145,-0.7195470944614557,,,,,,,,,
wfpt.34,1,4146,-0.3971267587951313,,,,,,,,,
wfpt.34,1,4147,-0.3325267587951313,,,,,,,,,
wfpt.34,1,4148,-0.5128830492085426,,,,,,,,,
wfpt.34,1,4149,-0.3268988207827984,,,,,,,,,
wfpt.34,1,4150,-0.31901647787448445,,,,,,,,,
wfpt.34,1,4151,-0.3255267587951313,,,,,,,,,
wfpt.34,1,4152,-0.46429882078279844,,,,,,,,,
wfpt.34,1,4153,-0.35528304920854253,,,,,,,,,
wfpt.34,1,4154,-0.37881647787448447,,,,,,,,,
wfpt.34,1,4155,-0.5105267587951313,,,,,,,,,
wfpt.34,1,4156,-0.5917267587951314,,,,,,,,,
wfpt.34,1,4157,-0.4286475103665214,,,,,,,,,
wfpt.34,1,4158,-0.36601647787448444,,,,,,,,,
wfpt.34,1,4159,-0.45134709446145566,,,,,,,,,
wfpt.34,1,4160,-0.3002988207827984,,,,,,,,,
wfpt.34,1,4161,-0.3629470944614557,,,,,,,,,
wfpt.34,1,4162,-0.4508164778744844,,,,,,,,,
wfpt.34,1,4163,-0.42729882078279846,,,,,,,,,
wfpt.34,1,4164,-0.31534709446145565,,,,,,,,,
wfpt.34,1,4165,-0.6372988207827984,,,,,,,,,
wfpt.34,1,4166,-0.35214709446145565,,,,,,,,,
wfpt.34,1,4167,-0.37234709446145564,,,,,,,,,
wfpt.34,1,4168,-0.47354709446145565,,,,,,,,,
wfpt.34,1,4169,-0.9717470944614556,,,,,,,,,
wfpt.34,1,4170,-0.37414709446145566,,,,,,,,,
wfpt.34,1,4171,-0.34352675879513134,,,,,,,,,
wfpt.34,1,4172,-0.7842830492085426,,,,,,,,,
wfpt.34,1,4173,-0.39329882078279843,,,,,,,,,
wfpt.34,1,4174,-0.3532475103665214,,,,,,,,,
wfpt.34,1,4175,-0.3285267587951313,,,,,,,,,
wfpt.34,1,4176,-0.3230988207827984,,,,,,,,,
wfpt.34,1,4177,-0.36189882078279845,,,,,,,,,
wfpt.34,1,4178,-0.46701647787448447,,,,,,,,,
wfpt.34,1,4179,-0.34548304920854256,,,,,,,,,
wfpt.34,1,4180,-0.35074709446145563,,,,,,,,,
wfpt.34,1,4181,-0.3318988207827984,,,,,,,,,
wfpt.34,1,4182,-0.6306830492085426,,,,,,,,,
wfpt.34,1,4183,-0.4229470944614556,,,,,,,,,
wfpt.34,1,4184,-0.49109882078279843,,,,,,,,,
wfpt.34,1,4185,-0.35392675879513136,,,,,,,,,
wfpt.34,1,4186,-0.38532675879513134,,,,,,,,,
wfpt.34,1,4187,-0.6214475103665213,,,,,,,,,
wfpt.34,1,4188,-0.4086988207827984,,,,,,,,,
wfpt.34,1,4189,-0.7088164778744844,,,,,,,,,
wfpt.34,1,4190,-0.32594709446145564,,,,,,,,,
wfpt.34,1,4191,-0.42052675879513135,,,,,,,,,
wfpt.34,1,4192,-0.32121647787448443,,,,,,,,,
wfpt.34,1,4193,-0.39601647787448446,,,,,,,,,
wfpt.34,1,4194,-0.3194475103665214,,,,,,,,,
wfpt.34,1,4195,-0.33172675879513136,,,,,,,,,
wfpt.34,1,4196,-0.42649882078279844,,,,,,,,,
wfpt.34,1,4197,-0.6654830492085426,,,,,,,,,
wfpt.34,1,4198,-0.45948304920854255,,,,,,,,,
wfpt.34,1,4199,-0.4183470944614557,,,,,,,,,
wfpt.34,1,4200,-0.3336830492085425,,,,,,,,,
wfpt.34,1,4201,-0.5474988207827984,,,,,,,,,
wfpt.34,1,4202,-0.32561647787448444,,,,,,,,,
wfpt.34,1,4203,-0.4050475103665214,,,,,,,,,
wfpt.34,1,4204,-0.4193267587951313,,,,,,,,,
wfpt.34,1,4205,-0.39169882078279844,,,,,,,,,
wfpt.34,1,4206,-0.33348304920854255,,,,,,,,,
wfpt.34,1,4207,-0.39952675879513133,,,,,,,,,
wfpt.34,1,4208,-0.3994164778744844,,,,,,,,,
wfpt.34,1,4209,-0.3072164778744844,,,,,,,,,
wfpt.34,1,4210,-0.8238830492085426,,,,,,,,,
wfpt.34,1,4211,-0.37068304920854256,,,,,,,,,
wfpt.34,1,4212,-0.3367267587951313,,,,,,,,,
wfpt.34,1,4213,-0.40888304920854257,,,,,,,,,
wfpt.34,1,4214,-0.35241647787448444,,,,,,,,,
wfpt.34,1,4215,-0.35294709446145567,,,,,,,,,
wfpt.34,1,4216,-0.33329882078279843,,,,,,,,,
wfpt.34,1,4217,-0.34292675879513135,,,,,,,,,
wfpt.34,1,4218,-0.29768304920854255,,,,,,,,,
wfpt.34,1,4219,-0.7342475103665214,,,,,,,,,
wfpt.34,1,4220,-0.32608304920854253,,,,,,,,,
wfpt.34,1,4221,-0.5104830492085426,,,,,,,,,
wfpt.34,1,4222,-0.3304475103665214,,,,,,,,,
wfpt.34,1,4223,-0.4072830492085425,,,,,,,,,
wfpt.34,1,4224,-0.3796475103665214,,,,,,,,,
wfpt.34,1,4225,-0.39829882078279844,,,,,,,,,
wfpt.34,1,4226,-0.6390830492085426,,,,,,,,,
wfpt.34,1,4227,-0.7364164778744844,,,,,,,,,
wfpt.34,1,4228,-0.5082475103665214,,,,,,,,,
wfpt.34,1,4229,-0.32301647787448445,,,,,,,,,
wfpt.35,0,4230,-1.0239117245900289,,,,,,,,,
wfpt.35,0,4231,-2.9139117245900286,,,,,,,,,
wfpt.35,0,4232,2.5684060127832913,,,,,,,,,
wfpt.35,0,4233,3.5558060127832913,,,,,,,,,
wfpt.35,0,4234,1.7696060127832909,,,,,,,,,
wfpt.35,0,4235,2.510206012783291,,,,,,,,,
wfpt.35,0,4236,-1.4057510294368636,,,,,,,,,
wfpt.35,0,4237,-0.6148571350094132,,,,,,,,,
wfpt.35,0,4238,-1.0440784937824956,,,,,,,,,
wfpt.35,0,4239,-1.2142571350094131,,,,,,,,,
wfpt.35,0,4240,-0.6966784937824957,,,,,,,,,
wfpt.35,0,4241,2.0618060127832907,,,,,,,,,
wfpt.35,0,4242,-0.7421510294368635,,,,,,,,,
wfpt.35,0,4243,-2.0983117245900287,,,,,,,,,
wfpt.35,0,4244,-1.4390784937824956,,,,,,,,,
wfpt.35,0,4245,-0.9972784937824957,,,,,,,,,
wfpt.35,0,4246,-2.479478493782495,,,,,,,,,
wfpt.35,0,4247,-0.44935102943686345,,,,,,,,,
wfpt.35,0,4248,-1.0477510294368635,,,,,,,,,
wfpt.35,0,4249,-0.6014079887800168,,,,,,,,,
wfpt.35,0,4250,1.781006012783291,,,,,,,,,
wfpt.35,0,4251,-1.011511724590029,,,,,,,,,
wfpt.35,0,4252,-0.5570784937824956,,,,,,,,,
wfpt.35,0,4253,-1.0230784937824957,,,,,,,,,
wfpt.35,0,4254,-0.6402571350094132,,,,,,,,,
wfpt.35,0,4255,-0.7656784937824956,,,,,,,,,
wfpt.35,0,4256,3.492038933542063,,,,,,,,,
wfpt.35,0,4257,-0.8898571350094132,,,,,,,,,
wfpt.35,0,4258,-0.710311724590029,,,,,,,,,
wfpt.35,0,4259,7.19800601278329,,,,,,,,,
wfpt.35,0,4260,-0.9503117245900291,,,,,,,,,
wfpt.35,0,4261,-1.6640571350094133,,,,,,,,,
wfpt.35,0,4262,-1.2937510294368635,,,,,,,,,
wfpt.35,0,4263,-2.6936602693201994,,,,,,,,,
wfpt.35,0,4264,-1.3180571350094132,,,,,,,,,
wfpt.35,0,4265,-0.736511724590029,,,,,,,,,
wfpt.35,0,4266,-0.7956784937824957,,,,,,,,,
wfpt.35,0,4267,-2.5039510294368634,,,,,,,,,
wfpt.35,0,4268,1.166078329879153,,,,,,,,,
wfpt.35,0,4269,-0.7100571350094133,,,,,,,,,
wfpt.35,0,4270,3.3226389335420627,,,,,,,,,
wfpt.35,0,4271,-0.42615102943686345,,,,,,,,,
wfpt.35,0,4272,-0.4902571350094132,,,,,,,,,
wfpt.35,0,4273,-0.9960571350094133,,,,,,,,,
wfpt.35,0,4274,-7.621457135009415,,,,,,,,,
wfpt.35,0,4275,-5.899657135009414,,,,,,,,,
wfpt.35,0,4276,-3.334457135009414,,,,,,,,,
wfpt.35,0,4277,-0.6440784937824957,,,,,,,,,
wfpt.35,0,4278,-0.7616784937824956,,,,,,,,,
wfpt.35,0,4279,3.197006012783291,,,,,,,,,
wfpt.35,0,4280,-0.5917510294368635,,,,,,,,,
wfpt.35,0,4281,-1.2710602693201998,,,,,,,,,
wfpt.35,0,4282,-0.8003117245900291,,,,,,,,,
wfpt.35,0,4283,-0.6106784937824956,,,,,,,,,
wfpt.35,0,4284,-0.9132784937824956,,,,,,,,,
wfpt.35,0,4285,-1.697911724590029,,,,,,,,,
wfpt.35,0,4286,-1.3878571350094133,,,,,,,,,
wfpt.35,0,4287,-1.5807510294368636,,,,,,,,,
wfpt.35,0,4288,-1.8409510294368636,,,,,,,,,
wfpt.35,0,4289,-1.7445510294368636,,,,,,,,,
wfpt.35,0,4290,2.347606012783291,,,,,,,,,
wfpt.35,0,4291,10.522078329879154,,,,,,,,,
wfpt.35,0,4292,-0.8319510294368635,,,,,,,,,
wfpt.35,0,4293,2.8626060127832904,,,,,,,,,
wfpt.35,0,4294,-0.7475117245900291,,,,,,,,,
wfpt.35,0,4295,-0.4852784937824956,,,,,,,,,
wfpt.35,0,4296,-0.7357510294368634,,,,,,,,,
wfpt.35,0,4297,-1.0142602693201996,,,,,,,,,
wfpt.35,0,4298,-0.7870571350094132,,,,,,,,,
wfpt.35,0,4299,-2.542151029436864,,,,,,,,,
wfpt.35,0,4300,-3.9566571350094133,,,,,,,,,
wfpt.35,0,4301,-0.5112784937824956,,,,,,,,,
wfpt.35,0,4302,-0.6852784937824956,,,,,,,,,
wfpt.35,0,4303,3.1356373416927843,,,,,,,,,
wfpt.35,0,4304,3.858638933542063,,,,,,,,,
wfpt.35,0,4305,-1.1845510294368635,,,,,,,,,
wfpt.35,0,4306,-2.6349117245900286,,,,,,,,,
wfpt.35,0,4307,-0.9348784937824957,,,,,,,,,
wfpt.35,0,4308,-0.5708571350094132,,,,,,,,,
wfpt.35,0,4309,-0.5542784937824956,,,,,,,,,
wfpt.35,0,4310,-0.537911724590029,,,,,,,,,
wfpt.35,0,4311,-0.521111724590029,,,,,,,,,
wfpt.35,0,4312,-0.5918602693201996,,,,,,,,,
wfpt.35,0,4313,-0.5320784937824956,,,,,,,,,
wfpt.35,0,4314,-0.6307510294368635,,,,,,,,,
wfpt.35,0,4315,-3.188551029436864,,,,,,,,,
wfpt.35,0,4316,3.9516060127832917,,,,,,,,,
wfpt.35,0,4317,-1.0792079887800168,,,,,,,,,
wfpt.35,0,4318,-2.475857135009413,,,,,,,,,
wfpt.35,0,4319,2.4932060127832907,,,,,,,,,
wfpt.35,0,4320,-0.7692079887800167,,,,,,,,,
wfpt.35,0,4321,5.265238933542063,,,,,,,,,
wfpt.35,0,4322,-0.603511724590029,,,,,,,,,
wfpt.35,0,4323,2.0148373416927843,,,,,,,,,
wfpt.35,0,4324,-0.6130784937824956,,,,,,,,,
wfpt.35,0,4325,-1.3605510294368637,,,,,,,,,
wfpt.35,0,4326,5.841006012783291,,,,,,,,,
wfpt.35,0,4327,-1.0384784937824956,,,,,,,,,
wfpt.35,0,4328,-0.7601117245900291,,,,,,,,,
wfpt.35,0,4329,-0.456711724590029,,,,,,,,,
wfpt.35,0,4330,3.109678329879153,,,,,,,,,
wfpt.35,0,4331,-0.5062079887800168,,,,,,,,,
wfpt.35,0,4332,-0.4760079887800168,,,,,,,,,
wfpt.35,0,4333,-0.5330784937824956,,,,,,,,,
wfpt.35,0,4334,1.729206012783291,,,,,,,,,
wfpt.35,0,4335,-1.691911724590029,,,,,,,,,
wfpt.35,0,4336,-1.2340571350094132,,,,,,,,,
wfpt.35,0,4337,-0.5494571350094132,,,,,,,,,
wfpt.35,0,4338,-2.802457135009413,,,,,,,,,
wfpt.35,0,4339,1.9202389335420638,,,,,,,,,
wfpt.35,0,4340,-1.0398784937824956,,,,,,,,,
wfpt.35,0,4341,2.5592060127832905,,,,,,,,,
wfpt.35,0,4342,-0.6000602693201996,,,,,,,,,
wfpt.35,0,4343,-1.937111724590029,,,,,,,,,
wfpt.35,0,4344,-0.896511724590029,,,,,,,,,
wfpt.35,0,4345,-0.718711724590029,,,,,,,,,
wfpt.35,0,4346,-6.057060269320199,,,,,,,,,
wfpt.35,0,4347,3.8708060127832917,,,,,,,,,
wfpt.35,0,4348,-0.8413510294368636,,,,,,,,,
wfpt.35,0,4349,-1.1818079887800168,,,,,,,,,
wfpt.35,0,4350,-0.4802602693201996,,,,,,,,,
wfpt.35,0,4351,-1.0118602693201995,,,,,,,,,
wfpt.35,0,4352,1.695606012783291,,,,,,,,,
wfpt.35,0,4353,-1.6286602693201997,,,,,,,,,
wfpt.35,0,4354,9.776438933542064,,,,,,,,,
wfpt.35,0,4355,-1.172857135009413,,,,,,,,,
wfpt.35,0,4356,2.3960060127832907,,,,,,,,,
wfpt.35,0,4357,-0.974311724590029,,,,,,,,,
wfpt.35,0,4358,-0.921711724590029,,,,,,,,,
wfpt.35,0,4359,4.077437341692785,,,,,,,,,
wfpt.35,0,4360,-0.6553117245900291,,,,,,,,,
wfpt.35,0,4361,-0.9636784937824956,,,,,,,,,
wfpt.35,0,4362,2.682006012783291,,,,,,,,,
wfpt.35,0,4363,-0.8704571350094132,,,,,,,,,
wfpt.35,0,4364,-0.7536784937824956,,,,,,,,,
wfpt.35,0,4365,-0.5078602693201997,,,,,,,,,
wfpt.35,1,4230,-0.5622996255328614,,,,,,,,,
wfpt.35,1,4231,-2.2846996255328618,,,,,,,,,
wfpt.35,1,4232,-1.6023360296024531,,,,,,,,,
wfpt.35,1,4233,6.346115765196259,,,,,,,,,
wfpt.35,1,4234,2.8479157651962588,,,,,,,,,
wfpt.35,1,4235,-2.0481360296024533,,,,,,,,,
wfpt.35,1,4236,-1.3758458041478812,,,,,,,,,
wfpt.35,1,4237,-1.3645502107247516,,,,,,,,,
wfpt.35,1,4238,-0.5261896216131001,,,,,,,,,
wfpt.35,1,4239,-3.530350210724752,,,,,,,,,
wfpt.35,1,4240,-0.6679896216131,,,,,,,,,
