node,sample,,rt_sampled,response_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.38,0,7,-2.625974655151367,0,4628,38,0,-0.456636595,Victim,group,unfair,2.0,Two
wfpt.38,0,8,-0.6309617757797241,0,4629,38,0,-0.589834464,Victim,group,unfair,0.0,Zero
wfpt.38,0,9,-0.373962938785553,0,4630,38,0,-0.495944483,Victim,group,unfair,2.0,Two
wfpt.38,0,10,-1.1579550504684448,0,4631,38,0,-0.611924791,Victim,group,unfair,0.0,Zero
wfpt.38,0,11,-1.3369567394256592,0,4632,38,0,-0.68538613,Victim,group,unfair,4.0,Four
wfpt.38,0,12,-0.5439629554748535,0,4633,38,0,-0.502136261,Victim,group,unfair,3.0,Three
wfpt.38,0,13,-1.327956199645996,0,4634,38,0,-0.615052152,Victim,group,unfair,1.0,One
wfpt.38,0,14,-0.3789629340171814,0,4635,38,0,-0.476490701,Victim,group,unfair,0.0,Zero
wfpt.38,0,15,-0.707960844039917,0,4636,38,0,-0.689747003,Victim,group,unfair,0.0,Zero
wfpt.38,0,16,-0.5779625177383423,0,4637,38,0,-0.782801333,Victim,group,unfair,0.0,Zero
wfpt.38,0,17,-0.5169632434844971,0,4638,38,0,-0.685144157,Victim,group,unfair,3.0,Three
wfpt.38,0,18,-1.1929545402526855,0,4639,38,0,-0.680518221,Victim,group,unfair,3.0,Three
wfpt.38,0,19,-0.5929622650146484,0,4640,38,1,1.99176464,Victim,group,unfair,4.0,Four
wfpt.38,0,20,-0.3889629542827606,0,4641,38,1,1.124892491,Victim,group,unfair,4.0,Four
wfpt.38,0,21,-0.4959631562232971,0,4642,38,0,-0.480559847,Victim,group,unfair,1.0,One
wfpt.38,0,22,-0.32796284556388855,0,4643,38,0,-0.507704837,Victim,group,unfair,0.0,Zero
wfpt.38,0,23,-0.373962938785553,0,4644,38,0,-0.704581813,Victim,group,unfair,0.0,Zero
wfpt.38,0,24,-0.34496286511421204,0,4645,38,0,-1.071876288,Victim,alone,unfair,,Alone
wfpt.38,0,25,-0.9999570846557617,0,4646,38,0,-0.713561009,Victim,group,unfair,2.0,Two
wfpt.38,0,26,-0.35096287727355957,0,4647,38,0,-0.824357374,Victim,group,unfair,0.0,Zero
wfpt.38,0,27,-0.6889610290527344,0,4648,38,0,-0.974167083,Victim,group,unfair,3.0,Three
wfpt.38,0,28,0.75596022605896,1,4649,38,0,-1.415712557,Victim,alone,unfair,,Alone
wfpt.38,0,29,-0.45196306705474854,0,4650,38,0,-0.937767796,Victim,group,unfair,2.0,Two
wfpt.38,0,30,-0.4099630117416382,0,4651,38,0,-0.561121952,Victim,group,unfair,1.0,One
wfpt.38,0,31,-1.2009544372558594,0,4652,38,1,1.031375259,Victim,group,unfair,4.0,Four
wfpt.38,0,32,-0.7599601745605469,0,4653,38,0,-0.610533719,Victim,group,unfair,1.0,One
wfpt.38,0,33,-1.2599537372589111,0,4654,38,0,-1.063249375,Victim,group,unfair,2.0,Two
wfpt.38,0,34,-0.5419629812240601,0,4655,38,0,-2.018482761,Victim,group,unfair,3.0,Three
wfpt.38,0,35,0.9209581017494202,1,4656,38,0,-1.083736522,Victim,alone,unfair,,Alone
wfpt.38,0,36,-0.5329630374908447,0,4657,38,0,-0.619950131,Victim,group,unfair,2.0,Two
wfpt.38,0,37,-0.41696301102638245,0,4658,38,0,-0.676459632,Victim,group,unfair,1.0,One
wfpt.38,0,38,-0.34196287393569946,0,4659,38,0,-0.633903559,Victim,group,unfair,1.0,One
wfpt.38,0,39,-0.45296308398246765,0,4660,38,0,-0.497868086,Victim,group,unfair,0.0,Zero
wfpt.38,0,40,-0.7039608955383301,0,4661,38,0,-0.681306598,Victim,group,unfair,3.0,Three
wfpt.38,0,41,-0.8679587841033936,0,4662,38,0,-0.818114328,Victim,group,unfair,2.0,Two
wfpt.38,0,42,-0.9279580116271973,0,4663,38,0,-0.736597844,Victim,group,unfair,2.0,Two
wfpt.38,0,43,-1.4889638423919678,0,4664,38,0,-0.6198732,Victim,group,unfair,3.0,Three
wfpt.38,0,44,-0.35496288537979126,0,4665,38,0,-0.567733378,Victim,group,unfair,3.0,Three
wfpt.38,0,45,-1.2029545307159424,0,4666,38,0,-0.539929559,Victim,group,unfair,2.0,Two
wfpt.38,0,46,-1.820979356765747,0,4667,38,0,-1.758557343,Victim,group,unfair,2.0,Two
wfpt.38,0,47,-0.6049621105194092,0,4668,38,0,-0.932749179,Victim,group,unfair,2.0,Two
wfpt.38,0,48,-0.5249631404876709,0,4669,38,0,-0.809280347,Victim,group,unfair,2.0,Two
wfpt.38,0,49,-0.7419604063034058,0,4670,38,0,-0.653764237,Victim,group,unfair,2.0,Two
wfpt.38,0,50,-0.5319631099700928,0,4671,38,0,-0.976524029,Victim,group,unfair,0.0,Zero
wfpt.38,0,51,-0.4279630184173584,0,4672,38,0,-0.789854739,Victim,group,unfair,0.0,Zero
wfpt.38,0,52,-1.318955898284912,0,4673,38,0,-0.769299564,Victim,group,unfair,4.0,Four
wfpt.38,0,53,-2.1709957122802734,0,4674,38,0,-0.550481115,Victim,group,unfair,3.0,Three
wfpt.38,0,54,1.309955358505249,1,4675,38,0,-0.929562954,Victim,alone,unfair,,Alone
wfpt.38,0,55,-0.4649631083011627,0,4676,38,0,-0.60627862,Victim,group,unfair,1.0,One
wfpt.38,0,56,-0.42996305227279663,0,4677,38,0,-0.559716781,Victim,group,unfair,0.0,Zero
wfpt.38,0,57,-1.7439756393432617,0,4678,38,0,-0.437512184,Victim,group,unfair,0.0,Zero
wfpt.38,0,58,-0.6359617710113525,0,4679,38,0,-0.483923129,Victim,group,unfair,1.0,One
wfpt.38,0,59,-1.175954818725586,0,4680,38,0,-0.789653378,Victim,group,unfair,2.0,Two
wfpt.38,0,60,-0.8499590158462524,0,4681,38,0,-0.595236453,Victim,group,unfair,3.0,Three
wfpt.38,0,61,-0.43796306848526,0,4682,38,0,-0.582330316,Victim,group,unfair,3.0,Three
wfpt.38,0,62,-0.634961724281311,0,4683,38,0,-0.509190979,Victim,group,unfair,1.0,One
wfpt.38,0,63,-0.8629588484764099,0,4684,38,0,-0.627388575,Victim,group,unfair,3.0,Three
wfpt.38,0,64,-0.396962970495224,0,4685,38,0,-1.431040781,Victim,group,unfair,4.0,Four
wfpt.38,0,65,-0.8269593119621277,0,4686,38,0,-0.500972563,Victim,group,unfair,2.0,Two
wfpt.38,0,66,-0.4829631447792053,0,4687,38,0,-1.361867215,Victim,group,unfair,3.0,Three
wfpt.38,0,67,-0.40896299481391907,0,4688,38,1,0.886605643,Victim,group,unfair,4.0,Four
wfpt.38,0,68,-0.3689629137516022,0,4689,38,0,-0.497363803,Victim,group,unfair,1.0,One
wfpt.38,0,69,-0.3869629502296448,0,4690,38,0,-0.540650478,Victim,group,unfair,0.0,Zero
wfpt.38,0,70,-0.48796314001083374,0,4691,38,0,-0.682372647,Victim,group,unfair,3.0,Three
wfpt.38,0,71,-1.2139543294906616,0,4692,38,0,-0.570939393,Victim,alone,unfair,,Alone
wfpt.38,0,72,-0.4419630765914917,0,4693,38,0,-0.403738289,Victim,group,unfair,2.0,Two
wfpt.38,0,73,1.0549564361572266,1,4694,38,0,-0.403137796,Victim,group,unfair,3.0,Three
wfpt.38,0,74,-2.10199236869812,0,4695,38,0,-0.650518497,Victim,group,unfair,2.0,Two
wfpt.38,0,75,-0.5529627799987793,0,4696,38,0,-0.457965567,Victim,group,unfair,0.0,Zero
wfpt.38,0,76,-0.3339628577232361,0,4697,38,0,-0.67579295,Victim,group,unfair,0.0,Zero
wfpt.38,0,77,-1.281954050064087,0,4698,38,0,-0.46150873,Victim,alone,unfair,,Alone
wfpt.38,0,78,-0.8779586553573608,0,4699,38,0,-0.607151052,Victim,group,unfair,3.0,Three
wfpt.38,0,79,-0.6449615955352783,0,4700,38,0,-0.874966407,Victim,group,unfair,3.0,Three
wfpt.38,0,80,-0.6779612302780151,0,4701,38,0,-0.587265315,Victim,group,unfair,1.0,One
wfpt.38,0,81,-0.3209628760814667,0,4702,38,0,-0.471338571,Victim,group,unfair,0.0,Zero
wfpt.38,0,82,-0.8029596209526062,0,4703,38,0,-0.510534606,Victim,group,unfair,2.0,Two
wfpt.38,0,83,-0.3209628760814667,0,4704,38,0,-0.520309283,Victim,group,unfair,0.0,Zero
wfpt.38,0,84,-0.4679630994796753,0,4705,38,0,-0.678660859,Victim,group,unfair,1.0,One
wfpt.38,0,85,-0.3339628577232361,0,4706,38,0,-0.478751031,Victim,group,unfair,1.0,One
wfpt.38,0,86,0.5279631614685059,1,4707,38,0,-0.365940263,Victim,alone,unfair,,Alone
wfpt.38,0,87,-0.36696290969848633,0,4708,38,0,-0.605465315,Victim,group,unfair,0.0,Zero
wfpt.38,0,88,-0.6789611577987671,0,4709,38,0,-0.733810216,Victim,group,unfair,3.0,Three
wfpt.38,0,89,-0.8179594278335571,0,4710,38,0,-0.627707937,Victim,group,unfair,3.0,Three
wfpt.38,0,90,-0.42096301913261414,0,4711,38,0,-0.583881377,Victim,group,unfair,4.0,Four
wfpt.38,0,91,-0.8389591574668884,0,4712,38,0,-0.846776143,Victim,group,unfair,4.0,Four
wfpt.38,0,92,-0.6699613332748413,0,4713,38,0,-0.573232667,Victim,group,unfair,2.0,Two
wfpt.38,0,93,-1.3479571342468262,0,4714,38,0,-1.064244489,Victim,group,unfair,4.0,Four
wfpt.38,0,94,1.793977975845337,1,4715,38,0,-1.25797323,Victim,group,unfair,4.0,Four
wfpt.38,0,95,-1.774977207183838,0,4716,38,1,2.123085565,Victim,group,unfair,3.0,Three
wfpt.38,0,96,-0.40796297788619995,0,4717,38,0,-0.633744505,Victim,group,unfair,1.0,One
wfpt.38,0,97,-0.4459630846977234,0,4718,38,1,1.17393938,Victim,alone,unfair,,Alone
wfpt.38,0,98,-1.120955467224121,0,4719,38,0,-0.727451204,Victim,group,unfair,0.0,Zero
wfpt.38,0,99,-0.44896307587623596,0,4720,38,0,-0.509254999,Victim,group,unfair,3.0,Three
wfpt.38,0,100,-0.34996289014816284,0,4721,38,0,-0.459268751,Victim,group,unfair,4.0,Four
wfpt.38,0,101,-0.6319618225097656,0,4722,38,0,-0.456863912,Victim,group,unfair,0.0,Zero
wfpt.38,0,102,-0.8899585008621216,0,4723,38,0,-0.426967478,Victim,group,unfair,1.0,One
wfpt.38,0,103,-0.9639575481414795,0,4724,38,0,-3.011953521,Victim,group,unfair,1.0,One
wfpt.38,0,104,-0.5129631757736206,0,4725,38,0,-0.648577713,Victim,group,unfair,2.0,Two
wfpt.38,0,105,-1.030956745147705,0,4726,38,0,-1.014660175,Victim,group,unfair,4.0,Four
wfpt.38,0,106,-0.8239593505859375,0,4727,38,0,-0.818333389,Victim,group,unfair,4.0,Four
wfpt.38,0,107,-0.4329630434513092,0,4728,38,0,-0.468167357,Victim,group,unfair,0.0,Zero
wfpt.38,0,108,0.5509628057479858,1,4729,38,1,0.921460838,Victim,group,unfair,4.0,Four
wfpt.38,0,109,-0.8749586939811707,0,4730,38,0,-4.046896903,Victim,group,unfair,1.0,One
wfpt.38,0,110,-2.3859920501708984,0,4731,38,0,-0.724413558,Victim,group,unfair,2.0,Two
wfpt.38,0,111,-0.4679630994796753,0,4732,38,0,-0.56303012,Victim,group,unfair,2.0,Two
wfpt.38,0,112,-0.48496314883232117,0,4733,38,0,-0.32869675,Victim,group,unfair,2.0,Two
wfpt.38,0,113,-0.3389628529548645,0,4734,38,0,-0.371804791,Victim,group,unfair,3.0,Three
wfpt.38,0,114,-0.49196314811706543,0,4735,38,0,-0.321984366,Victim,group,unfair,0.0,Zero
wfpt.38,0,115,-3.311924934387207,0,4736,38,0,-0.488537944,Victim,group,unfair,4.0,Four
wfpt.38,0,116,-0.4239630103111267,0,4737,38,0,-0.550510629,Victim,alone,unfair,,Alone
wfpt.38,0,117,-1.1819547414779663,0,4738,38,0,-0.333271192,Victim,group,unfair,1.0,One
wfpt.38,0,118,-0.45696309208869934,0,4739,38,0,-0.432065416,Victim,group,unfair,1.0,One
wfpt.38,0,119,-0.5559628009796143,0,4740,38,0,-0.444393126,Victim,group,unfair,1.0,One
wfpt.38,0,120,-0.396962970495224,0,4741,38,0,-0.610128946,Victim,alone,unfair,,Alone
wfpt.38,0,121,2.006988048553467,1,4742,38,0,-0.5031152,Victim,group,unfair,4.0,Four
wfpt.38,0,122,-2.649972915649414,0,4743,38,1,1.763222907,Victim,group,unfair,3.0,Three
wfpt.38,0,123,-1.1089556217193604,0,4744,38,1,0.810746519,Victim,group,unfair,4.0,Four
wfpt.38,0,124,-0.3479628562927246,0,4745,38,0,-0.45105425,Victim,alone,unfair,,Alone
wfpt.38,0,125,-0.5979622602462769,0,4746,38,0,-0.386083849,Victim,alone,unfair,,Alone
wfpt.38,0,126,-0.7399604320526123,0,4747,38,1,0.632730379,Victim,group,unfair,4.0,Four
wfpt.38,0,127,-0.3659629225730896,0,4748,38,0,-0.565387929,Victim,alone,unfair,,Alone
wfpt.38,0,128,-1.0279567241668701,0,4749,38,0,-0.474044445,Victim,group,unfair,3.0,Three
wfpt.38,0,129,-0.4679630994796753,0,4750,38,0,-0.358649646,Victim,group,unfair,2.0,Two
wfpt.38,0,130,-0.3959629535675049,0,4751,38,0,-0.365293607,Victim,group,unfair,4.0,Four
wfpt.38,0,131,-0.355962872505188,0,4752,38,0,-0.324105394,Victim,group,unfair,1.0,One
wfpt.38,0,132,-1.0229568481445312,0,4753,38,0,-0.389152916,Victim,group,unfair,1.0,One
wfpt.38,0,133,-0.4859631657600403,0,4754,38,0,-0.500587721,Victim,group,unfair,1.0,One
wfpt.38,0,134,-0.3309628367424011,0,4755,38,0,-0.318912544,Victim,group,unfair,0.0,Zero
wfpt.38,0,135,-0.3309628367424011,0,4756,38,0,-0.342528338,Victim,group,unfair,2.0,Two
wfpt.38,0,136,-0.324962854385376,0,4757,38,0,-0.304694233,Victim,group,unfair,0.0,Zero
wfpt.38,0,137,-0.751960277557373,0,4758,38,0,-0.985755176,Victim,alone,unfair,,Alone
wfpt.38,1,0,-0.5228793621063232,0,4621,38,0,-0.649077567,Victim,group,unfair,1.0,One
wfpt.38,1,1,-0.4148792028427124,0,4622,38,0,-0.49124846,Victim,group,unfair,1.0,One
wfpt.38,1,2,0.6898771524429321,1,4623,38,1,1.712417184,Victim,group,unfair,4.0,Four
wfpt.38,1,3,-0.4808793365955353,0,4624,38,1,1.21569845,Victim,group,unfair,4.0,Four
wfpt.38,1,4,-0.33587902784347534,0,4625,38,0,-0.617042476,Victim,group,unfair,4.0,Four
wfpt.38,1,5,-0.5408791303634644,0,4626,38,0,-0.937707025,Victim,group,unfair,4.0,Four
wfpt.38,1,6,-0.5028793811798096,0,4627,38,0,-0.406318636,Victim,group,unfair,3.0,Three
wfpt.38,1,7,-0.6638774871826172,0,4628,38,0,-0.456636595,Victim,group,unfair,2.0,Two
wfpt.38,1,8,-0.5288792848587036,0,4629,38,0,-0.589834464,Victim,group,unfair,0.0,Zero
wfpt.38,1,9,-1.2858706712722778,0,4630,38,0,-0.495944483,Victim,group,unfair,2.0,Two
wfpt.38,1,10,-0.40387916564941406,0,4631,38,0,-0.611924791,Victim,group,unfair,0.0,Zero
wfpt.38,1,11,0.4628793001174927,1,4632,38,0,-0.68538613,Victim,group,unfair,4.0,Four
wfpt.38,1,12,1.9149000644683838,1,4633,38,0,-0.502136261,Victim,group,unfair,3.0,Three
wfpt.38,1,13,-0.5328792333602905,0,4634,38,0,-0.615052152,Victim,group,unfair,1.0,One
wfpt.38,1,14,-0.4318792223930359,0,4635,38,0,-0.476490701,Victim,group,unfair,0.0,Zero
wfpt.38,1,15,-0.4018791913986206,0,4636,38,0,-0.689747003,Victim,group,unfair,0.0,Zero
wfpt.38,1,16,-0.8278754353523254,0,4637,38,0,-0.782801333,Victim,group,unfair,0.0,Zero
wfpt.38,1,17,-1.0178730487823486,0,4638,38,0,-0.685144157,Victim,group,unfair,3.0,Three
wfpt.38,1,18,-0.4378792643547058,0,4639,38,0,-0.680518221,Victim,group,unfair,3.0,Three
wfpt.38,1,19,-0.3928791582584381,0,4640,38,1,1.99176464,Victim,group,unfair,4.0,Four
wfpt.38,1,20,-0.4288792312145233,0,4641,38,1,1.124892491,Victim,group,unfair,4.0,Four
wfpt.38,1,21,-0.6728774309158325,0,4642,38,0,-0.480559847,Victim,group,unfair,1.0,One
wfpt.38,1,22,-0.9868733882904053,0,4643,38,0,-0.507704837,Victim,group,unfair,0.0,Zero
wfpt.38,1,23,-0.46587932109832764,0,4644,38,0,-0.704581813,Victim,group,unfair,0.0,Zero
wfpt.38,1,24,-0.35487908124923706,0,4645,38,0,-1.071876288,Victim,alone,unfair,,Alone
wfpt.38,1,25,-0.42587924003601074,0,4646,38,0,-0.713561009,Victim,group,unfair,2.0,Two
wfpt.38,1,26,-0.5588788986206055,0,4647,38,0,-0.824357374,Victim,group,unfair,0.0,Zero
wfpt.38,1,27,-0.6288779973983765,0,4648,38,0,-0.974167083,Victim,group,unfair,3.0,Three
wfpt.38,1,28,-0.33687904477119446,0,4649,38,0,-1.415712557,Victim,alone,unfair,,Alone
wfpt.38,1,29,-0.4288792312145233,0,4650,38,0,-0.937767796,Victim,group,unfair,2.0,Two
wfpt.38,1,30,-0.4768793284893036,0,4651,38,0,-0.561121952,Victim,group,unfair,1.0,One
wfpt.38,1,31,-0.6658774614334106,0,4652,38,1,1.031375259,Victim,group,unfair,4.0,Four
wfpt.38,1,32,-0.7658761739730835,0,4653,38,0,-0.610533719,Victim,group,unfair,1.0,One
wfpt.38,1,33,-0.697877049446106,0,4654,38,0,-1.063249375,Victim,group,unfair,2.0,Two
wfpt.38,1,34,-0.45187926292419434,0,4655,38,0,-2.018482761,Victim,group,unfair,3.0,Three
wfpt.38,1,35,-0.9888733625411987,0,4656,38,0,-1.083736522,Victim,alone,unfair,,Alone
wfpt.38,1,36,-0.5158793926239014,0,4657,38,0,-0.619950131,Victim,group,unfair,2.0,Two
wfpt.38,1,37,-0.5088794231414795,0,4658,38,0,-0.676459632,Victim,group,unfair,1.0,One
wfpt.38,1,38,-0.38187915086746216,0,4659,38,0,-0.633903559,Victim,group,unfair,1.0,One
wfpt.38,1,39,-0.4408792555332184,0,4660,38,0,-0.497868086,Victim,group,unfair,0.0,Zero
wfpt.38,1,40,-0.5268793106079102,0,4661,38,0,-0.681306598,Victim,group,unfair,3.0,Three
wfpt.38,1,41,-0.48787933588027954,0,4662,38,0,-0.818114328,Victim,group,unfair,2.0,Two
wfpt.38,1,42,-0.7488764524459839,0,4663,38,0,-0.736597844,Victim,group,unfair,2.0,Two
wfpt.38,1,43,-1.2848706245422363,0,4664,38,0,-0.6198732,Victim,group,unfair,3.0,Three
wfpt.38,1,44,-0.5248793363571167,0,4665,38,0,-0.567733378,Victim,group,unfair,3.0,Three
wfpt.38,1,45,-0.6218780279159546,0,4666,38,0,-0.539929559,Victim,group,unfair,2.0,Two
wfpt.38,1,46,-0.4988793730735779,0,4667,38,0,-1.758557343,Victim,group,unfair,2.0,Two
wfpt.38,1,47,-0.5648788213729858,0,4668,38,0,-0.932749179,Victim,group,unfair,2.0,Two
wfpt.38,1,48,-0.49187934398651123,0,4669,38,0,-0.809280347,Victim,group,unfair,2.0,Two
wfpt.38,1,49,-0.48887935280799866,0,4670,38,0,-0.653764237,Victim,group,unfair,2.0,Two
wfpt.38,1,50,-0.5158793926239014,0,4671,38,0,-0.976524029,Victim,group,unfair,0.0,Zero
wfpt.38,1,51,-0.6098781824111938,0,4672,38,0,-0.789854739,Victim,group,unfair,0.0,Zero
wfpt.38,1,52,-0.6898771524429321,0,4673,38,0,-0.769299564,Victim,group,unfair,4.0,Four
wfpt.38,1,53,-1.0998718738555908,0,4674,38,0,-0.550481115,Victim,group,unfair,3.0,Three
wfpt.38,1,54,-2.235915184020996,0,4675,38,0,-0.929562954,Victim,alone,unfair,,Alone
wfpt.38,1,55,-0.43887925148010254,0,4676,38,0,-0.60627862,Victim,group,unfair,1.0,One
wfpt.38,1,56,-0.3218790292739868,0,4677,38,0,-0.559716781,Victim,group,unfair,0.0,Zero
wfpt.38,1,57,-0.7328766584396362,0,4678,38,0,-0.437512184,Victim,group,unfair,0.0,Zero
wfpt.38,1,58,-0.4378792643547058,0,4679,38,0,-0.483923129,Victim,group,unfair,1.0,One
wfpt.38,1,59,-0.8338753581047058,0,4680,38,0,-0.789653378,Victim,group,unfair,2.0,Two
wfpt.38,1,60,1.4458781480789185,1,4681,38,0,-0.595236453,Victim,group,unfair,3.0,Three
wfpt.38,1,61,-1.231870174407959,0,4682,38,0,-0.582330316,Victim,group,unfair,3.0,Three
wfpt.38,1,62,-0.5778785943984985,0,4683,38,0,-0.509190979,Victim,group,unfair,1.0,One
wfpt.38,1,63,-0.8058757185935974,0,4684,38,0,-0.627388575,Victim,group,unfair,3.0,Three
wfpt.38,1,64,-1.5158814191818237,0,4685,38,0,-1.431040781,Victim,group,unfair,4.0,Four
wfpt.38,1,65,-0.6648775339126587,0,4686,38,0,-0.500972563,Victim,group,unfair,2.0,Two
wfpt.38,1,66,-0.5968784093856812,0,4687,38,0,-1.361867215,Victim,group,unfair,3.0,Three
wfpt.38,1,67,-0.4188792109489441,0,4688,38,1,0.886605643,Victim,group,unfair,4.0,Four
wfpt.38,1,68,-0.5018793940544128,0,4689,38,0,-0.497363803,Victim,group,unfair,1.0,One
wfpt.38,1,69,-0.3558790683746338,0,4690,38,0,-0.540650478,Victim,group,unfair,0.0,Zero
wfpt.38,1,70,-0.7038769721984863,0,4691,38,0,-0.682372647,Victim,group,unfair,3.0,Three
wfpt.38,1,71,-0.4248792231082916,0,4692,38,0,-0.570939393,Victim,alone,unfair,,Alone
wfpt.38,1,72,-0.582878589630127,0,4693,38,0,-0.403738289,Victim,group,unfair,2.0,Two
wfpt.38,1,73,-0.9478738903999329,0,4694,38,0,-0.403137796,Victim,group,unfair,3.0,Three
wfpt.38,1,74,-0.5068793892860413,0,4695,38,0,-0.650518497,Victim,group,unfair,2.0,Two
wfpt.38,1,75,-0.9748735427856445,0,4696,38,0,-0.457965567,Victim,group,unfair,0.0,Zero
wfpt.38,1,76,-0.3308790326118469,0,4697,38,0,-0.67579295,Victim,group,unfair,0.0,Zero
wfpt.38,1,77,-0.7388765811920166,0,4698,38,0,-0.46150873,Victim,alone,unfair,,Alone
wfpt.38,1,78,0.8438752293586731,1,4699,38,0,-0.607151052,Victim,group,unfair,3.0,Three
wfpt.38,1,79,0.6848772764205933,1,4700,38,0,-0.874966407,Victim,group,unfair,3.0,Three
wfpt.38,1,80,-0.5438790321350098,0,4701,38,0,-0.587265315,Victim,group,unfair,1.0,One
wfpt.38,1,81,-0.37787914276123047,0,4702,38,0,-0.471338571,Victim,group,unfair,0.0,Zero
wfpt.38,1,82,-0.4148792028427124,0,4703,38,0,-0.510534606,Victim,group,unfair,2.0,Two
wfpt.38,1,83,-1.0308728218078613,0,4704,38,0,-0.520309283,Victim,group,unfair,0.0,Zero
wfpt.38,1,84,-0.33987903594970703,0,4705,38,0,-0.678660859,Victim,group,unfair,1.0,One
wfpt.38,1,85,-0.32687902450561523,0,4706,38,0,-0.478751031,Victim,group,unfair,1.0,One
wfpt.38,1,86,-0.553878903388977,0,4707,38,0,-0.365940263,Victim,alone,unfair,,Alone
wfpt.38,1,87,-0.8498751521110535,0,4708,38,0,-0.605465315,Victim,group,unfair,0.0,Zero
wfpt.38,1,88,0.4828793406486511,1,4709,38,0,-0.733810216,Victim,group,unfair,3.0,Three
wfpt.38,1,89,0.6118781566619873,1,4710,38,0,-0.627707937,Victim,group,unfair,3.0,Three
wfpt.38,1,90,-0.6188781261444092,0,4711,38,0,-0.583881377,Victim,group,unfair,4.0,Four
wfpt.38,1,91,-0.6038782596588135,0,4712,38,0,-0.846776143,Victim,group,unfair,4.0,Four
wfpt.38,1,92,-0.7688761949539185,0,4713,38,0,-0.573232667,Victim,group,unfair,2.0,Two
wfpt.38,1,93,0.5208793878555298,1,4714,38,0,-1.064244489,Victim,group,unfair,4.0,Four
wfpt.38,1,94,-0.7678762078285217,0,4715,38,0,-1.25797323,Victim,group,unfair,4.0,Four
wfpt.38,1,95,-0.6418777704238892,0,4716,38,1,2.123085565,Victim,group,unfair,3.0,Three
wfpt.38,1,96,0.9208742380142212,1,4717,38,0,-0.633744505,Victim,group,unfair,1.0,One
wfpt.38,1,97,-0.4338792562484741,0,4718,38,1,1.17393938,Victim,alone,unfair,,Alone
wfpt.38,1,98,-0.3828791379928589,0,4719,38,0,-0.727451204,Victim,group,unfair,0.0,Zero
wfpt.38,1,99,-0.3738791346549988,0,4720,38,0,-0.509254999,Victim,group,unfair,3.0,Three
wfpt.38,1,100,-0.5498789548873901,0,4721,38,0,-0.459268751,Victim,group,unfair,4.0,Four
wfpt.38,1,101,-0.3888791501522064,0,4722,38,0,-0.456863912,Victim,group,unfair,0.0,Zero
wfpt.38,1,102,-0.3618791103363037,0,4723,38,0,-0.426967478,Victim,group,unfair,1.0,One
wfpt.38,1,103,-0.35087907314300537,0,4724,38,0,-3.011953521,Victim,group,unfair,1.0,One
wfpt.38,1,104,-1.179870843887329,0,4725,38,0,-0.648577713,Victim,group,unfair,2.0,Two
wfpt.38,1,105,0.8788747787475586,1,4726,38,0,-1.014660175,Victim,group,unfair,4.0,Four
wfpt.38,1,106,-1.1568711996078491,0,4727,38,0,-0.818333389,Victim,group,unfair,4.0,Four
wfpt.38,1,107,-0.3438790440559387,0,4728,38,0,-0.468167357,Victim,group,unfair,0.0,Zero
wfpt.38,1,108,-0.47887933254241943,0,4729,38,1,0.921460838,Victim,group,unfair,4.0,Four
wfpt.38,1,109,-1.142871379852295,0,4730,38,0,-4.046896903,Victim,group,unfair,1.0,One
wfpt.38,1,110,-0.43487924337387085,0,4731,38,0,-0.724413558,Victim,group,unfair,2.0,Two
wfpt.38,1,111,-0.7038769721984863,0,4732,38,0,-0.56303012,Victim,group,unfair,2.0,Two
wfpt.38,1,112,-1.0128730535507202,0,4733,38,0,-0.32869675,Victim,group,unfair,2.0,Two
wfpt.38,1,113,-0.7688761949539185,0,4734,38,0,-0.371804791,Victim,group,unfair,3.0,Three
wfpt.38,1,114,-0.46187931299209595,0,4735,38,0,-0.321984366,Victim,group,unfair,0.0,Zero
wfpt.38,1,115,0.6708774566650391,1,4736,38,0,-0.488537944,Victim,group,unfair,4.0,Four
wfpt.38,1,116,0.8498751521110535,1,4737,38,0,-0.550510629,Victim,alone,unfair,,Alone
wfpt.38,1,117,-0.34087905287742615,0,4738,38,0,-0.333271192,Victim,group,unfair,1.0,One
wfpt.38,1,118,-0.45687928795814514,0,4739,38,0,-0.432065416,Victim,group,unfair,1.0,One
wfpt.38,1,119,-1.2658698558807373,0,4740,38,0,-0.444393126,Victim,group,unfair,1.0,One
wfpt.38,1,120,-1.1138718128204346,0,4741,38,0,-0.610128946,Victim,alone,unfair,,Alone
wfpt.38,1,121,-0.7118768692016602,0,4742,38,0,-0.5031152,Victim,group,unfair,4.0,Four
wfpt.38,1,122,-1.0528725385665894,0,4743,38,1,1.763222907,Victim,group,unfair,3.0,Three
wfpt.38,1,123,-0.35487908124923706,0,4744,38,1,0.810746519,Victim,group,unfair,4.0,Four
wfpt.38,1,124,-0.41187918186187744,0,4745,38,0,-0.45105425,Victim,alone,unfair,,Alone
wfpt.38,1,125,-0.3788791298866272,0,4746,38,0,-0.386083849,Victim,alone,unfair,,Alone
wfpt.38,1,126,0.4718793034553528,1,4747,38,1,0.632730379,Victim,group,unfair,4.0,Four
wfpt.38,1,127,-1.3508737087249756,0,4748,38,0,-0.565387929,Victim,alone,unfair,,Alone
wfpt.38,1,128,-0.45687928795814514,0,4749,38,0,-0.474044445,Victim,group,unfair,3.0,Three
