"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
36,"Victim","group",233,3.8,"fair",3,1,3.0714635829936,"Three",1,-1
36,"Victim","group",234,0.6,"unfair",2,0,1.26018236199889,"Two",0,1
36,"Victim","group",235,0.300000000000001,"unfair",3,0,2.02762917800283,"Three",1,1
36,"Victim","group",237,0.4,"unfair",2,0,0.874576553003863,"Two",0,1
36,"Victim","group",238,0.6,"unfair",0,0,0.71596130800026,"Zero",-3,1
36,"Victim","group",239,2.6,"amb",1,0,0.748982690005505,"One",-1,0
36,"Victim","group",240,4.6,"fair",1,0,1.14596949399856,"One",-1,-1
36,"Victim","group",241,2.1,"amb",4,0,2.12862867299555,"Four",3,0
36,"Victim","group",242,4.1,"fair",3,0,1.23005428200122,"Three",1,-1
36,"Victim","group",243,4,"fair",2,0,1.30710021899722,"Two",0,-1
36,"Victim","group",244,2.6,"amb",0,0,0.889883782998368,"Zero",-3,0
36,"Victim","group",245,2,"amb",1,0,1.07922562900058,"One",-1,0
36,"Victim","group",246,1.2,"unfair",0,0,0.774770350006293,"Zero",-3,1
36,"Victim","group",247,4.2,"fair",1,0,1.65445633600029,"One",-1,-1
36,"Victim","group",248,4.8,"fair",1,0,0.986619187999167,"One",-1,-1
36,"Victim","group",249,4.1,"fair",2,0,1.29015593400254,"Two",0,-1
36,"Victim","group",250,4.3,"fair",0,0,1.19203679700149,"Zero",-3,-1
36,"Victim","group",251,4.2,"fair",1,0,0.632867376996728,"One",-1,-1
36,"Victim","group",252,4.1,"fair",2,0,1.08895488600683,"Two",0,-1
36,"Victim","group",253,3.1,"amb",3,0,0.760743708997325,"Three",1,0
36,"Victim","group",254,4.2,"fair",2,0,0.792830847000005,"Two",0,-1
36,"Victim","alone",255,0.9,"unfair",NA,0,0.816088826999476,"Alone",NA,1
36,"Victim","group",256,1,"unfair",3,0,2.04835437099973,"Three",1,1
36,"Victim","group",258,3.1,"amb",0,0,0.588302380994719,"Zero",-3,0
36,"Victim","group",259,4.3,"fair",2,0,1.82186471000023,"Two",0,-1
36,"Victim","group",260,0.5,"unfair",3,0,2.80156811699999,"Three",1,1
36,"Victim","group",261,1.1,"unfair",1,0,1.02263852299802,"One",-1,1
36,"Victim","group",262,1.3,"unfair",0,0,2.34751827699802,"Zero",-3,1
36,"Victim","group",263,1.9,"amb",0,0,2.8574857929998,"Zero",-3,0
36,"Victim","group",264,4.4,"fair",0,0,1.23169223799778,"Zero",-3,-1
36,"Victim","group",265,4.1,"fair",3,1,3.35059887199895,"Three",1,-1
36,"Victim","group",266,4.2,"fair",0,0,4.79093637400365,"Zero",-3,-1
36,"Victim","group",267,2.5,"amb",1,0,0.932678771998326,"One",-1,0
36,"Victim","group",268,0.6,"unfair",2,0,1.63043198800005,"Two",0,1
36,"Victim","group",269,2,"amb",0,0,0.80217716700281,"Zero",-3,0
36,"Victim","group",270,1.9,"amb",2,0,0.666189814000973,"Two",0,0
36,"Victim","group",271,4.8,"fair",0,0,2.51625110500026,"Zero",-3,-1
36,"Victim","group",272,0.699999999999999,"unfair",0,0,3.25300975900609,"Zero",-3,1
36,"Victim","group",274,0.699999999999999,"unfair",1,0,4.87953982000181,"One",-1,1
36,"Victim","group",275,0.5,"unfair",1,0,1.74447995700029,"One",-1,1
36,"Victim","group",276,4.4,"fair",0,0,1.91913935000048,"Zero",-3,-1
36,"Victim","group",277,4.1,"fair",1,0,0.713388257005136,"One",-1,-1
36,"Victim","group",278,2.6,"amb",4,1,2.67628011100169,"Four",3,0
36,"Victim","group",280,4.8,"fair",1,0,1.96890467399498,"One",-1,-1
36,"Victim","group",282,4.2,"fair",3,1,3.49613935399975,"Three",1,-1
36,"Victim","group",283,3.9,"fair",1,0,1.50085432800552,"One",-1,-1
36,"Victim","group",284,4.8,"fair",4,1,1.8414695399988,"Four",3,-1
36,"Victim","group",285,2.5,"amb",4,1,1.14658009199775,"Four",3,0
36,"Victim","group",286,4.6,"fair",1,0,1.42813072900026,"One",-1,-1
36,"Victim","alone",287,3.9,"fair",NA,0,4.4022977229979,"Alone",NA,-1
36,"Victim","alone",288,0.5,"unfair",NA,0,1.62134610499925,"Alone",NA,1
36,"Victim","group",289,2,"amb",1,0,4.77797325400024,"One",-1,0
36,"Victim","group",290,1,"unfair",0,0,0.804309893006575,"Zero",-3,1
36,"Victim","group",291,2.5,"amb",4,1,2.92357148199517,"Four",3,0
36,"Victim","group",292,1.9,"amb",4,1,1.59615361000033,"Four",3,0
36,"Victim","group",293,0.5,"unfair",3,1,4.66483841800073,"Three",1,1
36,"Victim","group",294,2.3,"amb",1,0,1.54687433700019,"One",-1,0
36,"Victim","group",295,1,"unfair",3,1,1.26893549699889,"Three",1,1
36,"Victim","group",296,4,"fair",0,0,0.833998931993847,"Zero",-3,-1
36,"Victim","group",297,4,"fair",3,1,2.46318574100587,"Three",1,-1
36,"Victim","group",298,0.199999999999999,"unfair",4,0,3.48433869099972,"Four",3,1
36,"Victim","group",299,3.9,"fair",0,0,1.87085606500477,"Zero",-3,-1
36,"Victim","group",301,4.5,"fair",0,0,0.743533515997115,"Zero",-3,-1
36,"Victim","group",302,4.8,"fair",1,0,1.06724279199989,"One",-1,-1
36,"Victim","group",303,2.2,"amb",0,0,1.04476431300282,"Zero",-3,0
36,"Victim","group",304,0.9,"unfair",2,0,0.908299050002825,"Two",0,1
36,"Victim","group",305,4.3,"fair",3,0,2.56008774799557,"Three",1,-1
36,"Victim","group",306,3.7,"fair",2,0,0.656508429005044,"Two",0,-1
36,"Victim","group",307,2.9,"amb",0,0,0.752677698998014,"Zero",-3,0
36,"Victim","group",308,2.1,"amb",4,1,1.73845603200607,"Four",3,0
36,"Victim","group",309,4.8,"fair",2,0,0.771932010000455,"Two",0,-1
36,"Victim","group",310,0.699999999999999,"unfair",4,1,2.24838937599998,"Four",3,1
36,"Victim","group",311,2,"amb",2,0,0.86306109999714,"Two",0,0
36,"Victim","group",312,0.300000000000001,"unfair",4,1,1.60613296199881,"Four",3,1
36,"Victim","group",313,1,"unfair",3,1,1.13743867200537,"Three",1,1
36,"Victim","group",314,4.7,"fair",1,0,1.28632514300261,"One",-1,-1
36,"Victim","group",315,4.5,"fair",1,0,0.646175321002374,"One",-1,-1
36,"Victim","group",316,0.4,"unfair",1,0,0.561585108000145,"One",-1,1
36,"Victim","group",317,4.6,"fair",3,1,1.13546705299814,"Three",1,-1
36,"Victim","group",318,2.7,"amb",3,1,0.716200010996545,"Three",1,0
36,"Victim","alone",319,0.4,"unfair",NA,0,0.79288088100293,"Alone",NA,1
36,"Victim","group",320,1,"unfair",0,0,0.592335276000085,"Zero",-3,1
36,"Victim","group",321,2.8,"amb",3,1,0.831063104997156,"Three",1,0
36,"Victim","group",322,4.7,"fair",4,1,0.602088699000888,"Four",3,-1
36,"Victim","group",323,0.800000000000001,"unfair",3,1,0.777380287996493,"Three",1,1
36,"Victim","group",324,0.9,"unfair",4,1,2.382804036999,"Four",3,1
36,"Victim","alone",325,4.6,"fair",NA,0,0.691081005999877,"Alone",NA,-1
36,"Victim","group",326,2.4,"amb",0,0,0.700393630999315,"Zero",-3,0
36,"Victim","group",327,1,"unfair",0,0,0.651531809999142,"Zero",-3,1
36,"Victim","group",328,3,"amb",3,1,0.683759941995959,"Three",1,0
36,"Victim","group",329,1,"unfair",1,0,0.589670298999408,"One",-1,1
36,"Victim","alone",330,4.1,"fair",NA,0,0.705381560997921,"Alone",NA,-1
36,"Victim","group",331,2.8,"amb",0,0,0.545463822003512,"Zero",-3,0
36,"Victim","group",332,0.699999999999999,"unfair",1,0,0.884320220997324,"One",-1,1
36,"Victim","group",333,4.6,"fair",1,0,0.638807729999826,"One",-1,-1
36,"Victim","group",334,0.9,"unfair",2,0,0.785459301005176,"Two",0,1
36,"Victim","group",335,4.7,"fair",3,1,0.671345973998541,"Three",1,-1
36,"Victim","group",336,1.2,"unfair",4,1,0.634014177005156,"Four",3,1
36,"Victim","group",337,0.9,"unfair",4,1,0.595563931994548,"Four",3,1
36,"Victim","alone",338,4.8,"fair",NA,0,0.559601082997688,"Alone",NA,-1
36,"Victim","group",339,0.0999999999999996,"unfair",0,0,0.906602805996954,"Zero",-3,1
36,"Victim","group",340,2.5,"amb",2,0,0.816981399999349,"Two",0,0
36,"Victim","group",341,2,"amb",2,0,0.778124749995186,"Two",0,0
36,"Victim","group",342,2.1,"amb",2,0,0.538923158994294,"Two",0,0
36,"Victim","group",343,0.6,"unfair",4,1,1.13120175999939,"Four",3,1
36,"Victim","group",344,3.9,"fair",4,1,0.633328602998517,"Four",3,-1
36,"Victim","group",345,2,"amb",1,0,0.654223038996861,"One",-1,0
36,"Victim","group",346,4.6,"fair",2,0,0.629555737999908,"Two",0,-1
36,"Victim","group",347,2.9,"amb",4,1,0.551651494999533,"Four",3,0
36,"Victim","group",348,2.2,"amb",2,0,0.55911692600057,"Two",0,0
36,"Victim","group",349,2.8,"amb",3,1,1.35365317200194,"Three",1,0
36,"Victim","alone",350,4.1,"fair",NA,0,3.56488559400168,"Alone",NA,-1
36,"Victim","group",351,4.4,"fair",0,0,0.755414725004812,"Zero",-3,-1
36,"Victim","group",352,3.9,"fair",0,0,0.509378967995872,"Zero",-3,-1
36,"Victim","group",353,2.9,"amb",0,0,0.44667771999957,"Zero",-3,0
36,"Victim","group",354,0.4,"unfair",1,0,0.54006622700399,"One",-1,1
36,"Victim","group",355,2.5,"amb",2,0,0.678306602996599,"Two",0,0
36,"Victim","group",356,1.3,"unfair",2,0,0.728886488999706,"Two",0,1
36,"Victim","group",357,0.699999999999999,"unfair",2,0,0.625474683998618,"Two",0,1
36,"Victim","group",358,2.9,"amb",2,0,1.25886160899972,"Two",0,0
36,"Victim","group",359,2.4,"amb",0,0,0.576682540995535,"Zero",-3,0
36,"Victim","group",360,4.1,"fair",1,0,0.401963213000272,"One",-1,-1
36,"Victim","group",361,3.1,"amb",3,0,2.41735358299775,"Three",1,0
36,"Victim","alone",362,4,"fair",NA,0,1.07351466599357,"Alone",NA,-1
36,"Victim","alone",363,2.5,"amb",NA,0,0.624109164004039,"Alone",NA,0
36,"Victim","group",364,0.0999999999999996,"unfair",2,0,0.90974598700268,"Two",0,1
36,"Victim","group",365,0.199999999999999,"unfair",3,1,0.635564124997472,"Three",1,1
36,"Victim","group",366,1.1,"unfair",0,0,0.521110419998877,"Zero",-3,1
36,"Victim","group",367,2,"amb",4,1,0.424242187000345,"Four",3,0
36,"Victim","group",368,1.3,"unfair",4,1,0.49902398300037,"Four",3,1
36,"Victim","group",369,2.1,"amb",2,0,0.688262195995776,"Two",0,0
36,"Victim","alone",370,0.6,"unfair",NA,0,1.07160234299954,"Alone",NA,1
36,"Victim","group",371,0.6,"unfair",1,0,0.495311093000055,"One",-1,1
36,"Victim","group",372,4.5,"fair",0,0,0.486285999002575,"Zero",-3,-1
36,"Victim","alone",373,3,"amb",NA,0,0.74149973099702,"Alone",NA,0
36,"Victim","group",374,2.9,"amb",4,1,0.481872415999533,"Four",3,0
36,"Victim","group",375,0.4,"unfair",1,0,0.437972093001008,"One",-1,1
36,"Victim","group",376,2.8,"amb",3,1,0.487032215001818,"Three",1,0
36,"Victim","group",377,2.2,"amb",4,1,0.476631892001024,"Four",3,0
36,"Victim","group",378,2.1,"amb",3,1,3.01357911800005,"Three",1,0
36,"Victim","group",379,2.1,"amb",2,0,1.40478728999733,"Two",0,0
36,"Victim","group",380,0.6,"unfair",1,0,0.57905363500322,"One",-1,1
36,"Victim","group",381,3.9,"fair",1,0,0.476704309003253,"One",-1,-1
36,"Victim","group",382,3,"amb",0,0,0.609371168997313,"Zero",-3,0
36,"Victim","group",383,3.8,"fair",3,0,1.17727617199853,"Three",1,-1
36,"Victim","alone",384,0.199999999999999,"unfair",NA,0,1.30083879599988,"Alone",NA,1
36,"Victim","group",385,0.699999999999999,"unfair",4,1,0.756143992002762,"Four",3,1
36,"Victim","group",386,2.5,"amb",3,1,0.738863575999858,"Three",1,0
36,"Victim","group",387,2.3,"amb",3,1,2.01614600500034,"Three",1,0
36,"Victim","group",388,3.8,"fair",4,1,0.549630571003945,"Four",3,-1
36,"Victim","alone",389,2.2,"amb",NA,0,0.639095609003562,"Alone",NA,0
36,"Victim","group",390,4.3,"fair",0,0,0.526228873000946,"Zero",-3,-1
36,"Victim","group",391,2.5,"amb",3,1,0.642594605997147,"Three",1,0
36,"Victim","alone",392,2.9,"amb",NA,0,0.760855619999347,"Alone",NA,0
36,"Victim","group",393,1,"unfair",3,1,0.676226520001364,"Three",1,1
36,"Victim","group",394,4.5,"fair",2,0,0.693095645001449,"Two",0,-1
36,"Victim","group",395,2.5,"amb",2,0,0.608285398004227,"Two",0,0
36,"Victim","group",396,1.2,"unfair",4,1,0.634134801999608,"Four",3,1
36,"Victim","alone",397,0.800000000000001,"unfair",NA,0,0.622818269999698,"Alone",NA,1
36,"Victim","group",398,4.6,"fair",4,1,0.468685179002932,"Four",3,-1
36,"Victim","group",399,4.4,"fair",3,0,1.76668791400152,"Three",1,-1
36,"Victim","group",400,4.6,"fair",4,1,0.600303797000379,"Four",3,-1
36,"Victim","group",401,4.6,"fair",0,0,0.489223752003454,"Zero",-3,-1
36,"Victim","group",402,4.6,"fair",2,0,0.718274418999499,"Two",0,-1
36,"Victim","group",403,4.8,"fair",1,0,0.502093802002491,"One",-1,-1
36,"Victim","group",404,4.7,"fair",0,0,0.528207372000907,"Zero",-3,-1
36,"Victim","group",405,4.7,"fair",2,0,0.566012048999255,"Two",0,-1
36,"Victim","alone",406,0.800000000000001,"unfair",NA,0,0.877182211996114,"Alone",NA,1
36,"Victim","group",407,4,"fair",1,0,0.558000429002277,"One",-1,-1
36,"Victim","group",408,4.6,"fair",4,1,0.79156170799979,"Four",3,-1
36,"Victim","group",409,2.5,"amb",4,1,0.690962720000243,"Four",3,0
36,"Victim","group",410,1,"unfair",4,1,0.483818315005919,"Four",3,1
36,"Victim","group",411,3.8,"fair",3,1,0.559996725998644,"Three",1,-1
36,"Victim","group",412,3.7,"fair",1,0,0.4946326230056,"One",-1,-1
36,"Victim","alone",413,0.5,"unfair",NA,0,1.31172482499824,"Alone",NA,1
36,"Victim","alone",414,2.3,"amb",NA,0,0.44497560900345,"Alone",NA,0
36,"Victim","group",415,2.7,"amb",2,0,0.765627925997251,"Two",0,0
36,"Victim","group",416,4.2,"fair",3,1,0.666644946002634,"Three",1,-1
36,"Victim","group",417,1.2,"unfair",3,1,0.752811593003571,"Three",1,1
36,"Victim","group",418,1.1,"unfair",2,0,0.50099554299959,"Two",0,1
36,"Victim","group",419,1.9,"amb",0,0,0.417345836001914,"Zero",-3,0
36,"Victim","group",420,2.8,"amb",1,0,0.364710332003597,"One",-1,0
36,"Victim","group",421,4.5,"fair",3,1,0.623511673999019,"Three",1,-1
36,"Victim","group",422,4.7,"fair",2,0,0.59884477200103,"Two",0,-1
36,"Victim","group",423,2.5,"amb",4,1,0.517624277003051,"Four",3,0
36,"Victim","group",424,2.5,"amb",2,0,0.501623194999411,"Two",0,0
36,"Victim","group",425,2.9,"amb",0,0,0.410842443998263,"Zero",-3,0
36,"Victim","group",426,0.4,"unfair",4,1,0.66686300800211,"Four",3,1
36,"Victim","group",427,4.2,"fair",2,0,1.76229118600168,"Two",0,-1
36,"Victim","group",428,4.1,"fair",2,0,0.548816517999512,"Two",0,-1
36,"Victim","group",429,4.6,"fair",3,0,1.68039584600047,"Three",1,-1
36,"Victim","group",430,0.800000000000001,"unfair",1,0,0.670868264001911,"One",-1,1
36,"Victim","group",431,4.6,"fair",3,1,0.69176704200072,"Three",1,-1
36,"Victim","group",432,0.9,"unfair",1,0,0.461239358999592,"One",-1,1
36,"Victim","group",433,4.5,"fair",2,0,0.601869375001115,"Two",0,-1
36,"Victim","group",435,4.8,"fair",0,0,0.548838319002243,"Zero",-3,-1
36,"Victim","alone",436,0.199999999999999,"unfair",NA,0,0.597181807002926,"Alone",NA,1
36,"Victim","group",437,0.5,"unfair",1,0,0.443756763997953,"One",-1,1
36,"Victim","group",438,0.4,"unfair",0,0,0.409243662994413,"Zero",-3,1
36,"Victim","group",439,1.1,"unfair",4,1,0.962340758000209,"Four",3,1
36,"Victim","group",440,2.5,"amb",3,0,1.31935403500393,"Three",1,0
36,"Victim","group",441,4.3,"fair",4,1,0.690444355997897,"Four",3,-1
36,"Victim","group",442,0.699999999999999,"unfair",2,0,0.458222779998323,"Two",0,1
36,"Victim","group",443,4.7,"fair",4,1,0.488792610005476,"Four",3,-1
36,"Victim","group",444,0.4,"unfair",0,0,0.546855995002261,"Zero",-3,1
36,"Victim","group",445,2.7,"amb",0,0,0.643490276001103,"Zero",-3,0
36,"Victim","group",446,4.5,"fair",2,0,0.504698552002083,"Two",0,-1
36,"Victim","alone",447,0.0999999999999996,"unfair",NA,0,0.95190315599757,"Alone",NA,1
36,"Victim","group",448,4.6,"fair",1,0,0.537293344001228,"One",-1,-1
36,"Victim","group",449,2.7,"amb",2,0,0.645411990000866,"Two",0,0
36,"Victim","group",450,2.1,"amb",3,0,1.9714099720004,"Three",1,0
37,"Victim","group",31,4.2,"fair",3,1,0.780759135999915,"Three",1,-1
37,"Victim","group",32,0.199999999999999,"unfair",1,0,0.483576417999984,"One",-1,1
37,"Victim","group",33,2.3,"amb",1,0,0.557185090000075,"One",-1,0
37,"Victim","group",34,2.4,"amb",0,0,0.901487284999803,"Zero",-3,0
37,"Victim","group",35,3.8,"fair",4,1,0.753434724000044,"Four",3,-1
37,"Victim","alone",36,2.4,"amb",NA,0,0.922437681000019,"Alone",NA,0
37,"Victim","group",37,1.3,"unfair",1,0,0.495675906000088,"One",-1,1
37,"Victim","group",38,4.7,"fair",3,1,0.56553609499997,"Three",1,-1
37,"Victim","group",39,4.2,"fair",1,0,0.516272559000072,"One",-1,-1
37,"Victim","group",40,4.3,"fair",2,0,0.777881310999874,"Two",0,-1
37,"Victim","group",41,0.5,"unfair",4,1,0.941129979999914,"Four",3,1
37,"Victim","group",42,0.6,"unfair",4,1,0.590208114999996,"Four",3,1
37,"Victim","group",43,4.5,"fair",2,0,0.732332784999926,"Two",0,-1
37,"Victim","alone",44,4.1,"fair",NA,0,0.507850464000057,"Alone",NA,-1
37,"Victim","group",45,2.1,"amb",2,0,0.77213057400013,"Two",0,0
37,"Victim","group",46,2.6,"amb",2,0,0.670218493999982,"Two",0,0
37,"Victim","group",47,4.7,"fair",0,0,0.541632230999994,"Zero",-3,-1
37,"Victim","group",48,3.1,"amb",0,0,0.570972912000116,"Zero",-3,0
37,"Victim","group",49,4.4,"fair",2,0,0.562992996000048,"Two",0,-1
37,"Victim","group",50,2.8,"amb",3,1,1.10880225599999,"Three",1,0
37,"Victim","group",51,4.3,"fair",4,1,0.985516418000088,"Four",3,-1
37,"Victim","group",52,4,"fair",4,1,0.638024456999801,"Four",3,-1
37,"Victim","group",53,2.4,"amb",2,0,0.556695888999911,"Two",0,0
37,"Victim","group",54,0.300000000000001,"unfair",4,1,0.615438890000178,"Four",3,1
37,"Victim","group",55,2.9,"amb",3,1,0.69147341300004,"Three",1,0
37,"Victim","group",56,3,"amb",0,0,0.526099175999889,"Zero",-3,0
37,"Victim","group",57,3.8,"fair",1,0,0.540261894999958,"One",-1,-1
37,"Victim","group",58,2.6,"amb",1,0,0.494364659999974,"One",-1,0
37,"Victim","group",59,2.2,"amb",1,0,0.46870348199991,"One",-1,0
37,"Victim","group",60,1.1,"unfair",4,1,0.863158122000186,"Four",3,1
37,"Victim","group",61,0.300000000000001,"unfair",3,1,0.814603053999917,"Three",1,1
37,"Victim","group",62,2.4,"amb",2,0,0.445544525000059,"Two",0,0
37,"Victim","group",63,3.7,"fair",1,0,0.463493457000141,"One",-1,-1
37,"Victim","group",64,3.8,"fair",4,1,0.691927701000168,"Four",3,-1
37,"Victim","group",65,3,"amb",0,0,0.40086501199994,"Zero",-3,0
37,"Victim","group",66,2.2,"amb",3,1,0.59482811099997,"Three",1,0
37,"Victim","group",67,2.5,"amb",2,0,0.491407548000097,"Two",0,0
37,"Victim","group",68,2.5,"amb",1,0,0.59678924800005,"One",-1,0
37,"Victim","group",69,4.4,"fair",1,0,0.504941788999986,"One",-1,-1
37,"Victim","group",70,1.1,"unfair",2,0,0.397580445999893,"Two",0,1
37,"Victim","group",71,0.199999999999999,"unfair",0,0,0.460271964000185,"Zero",-3,1
37,"Victim","group",72,2.2,"amb",3,1,0.594344312999965,"Three",1,0
37,"Victim","group",73,0.4,"unfair",2,0,0.404152661000126,"Two",0,1
37,"Victim","group",74,0.800000000000001,"unfair",0,0,0.470248412999808,"Zero",-3,1
37,"Victim","group",75,2.7,"amb",4,1,0.501588754000068,"Four",3,0
37,"Victim","group",76,3,"amb",3,1,0.58013043699998,"Three",1,0
37,"Victim","group",77,2.7,"amb",1,0,0.527815288999818,"One",-1,0
37,"Victim","group",78,2.8,"amb",1,0,0.499705522999875,"One",-1,0
37,"Victim","group",79,2.2,"amb",3,1,0.602396737000163,"Three",1,0
37,"Victim","group",80,1.1,"unfair",4,1,0.488752982000051,"Four",3,1
37,"Victim","group",81,4.9,"fair",2,0,0.579186087999915,"Two",0,-1
37,"Victim","group",82,1.1,"unfair",3,1,0.622762677000082,"Three",1,1
37,"Victim","group",83,0.800000000000001,"unfair",1,0,0.401960360999965,"One",-1,1
37,"Victim","group",84,2.4,"amb",1,0,0.428321971000059,"One",-1,0
37,"Victim","group",85,0.5,"unfair",0,0,0.38015981500007,"Zero",-3,1
37,"Victim","group",86,2.1,"amb",3,1,0.532875553999929,"Three",1,0
37,"Victim","group",87,4,"fair",2,0,0.540115293000099,"Two",0,-1
37,"Victim","group",88,1.3,"unfair",0,0,0.430189126999949,"Zero",-3,1
37,"Victim","group",89,2.4,"amb",4,1,0.59105336399989,"Four",3,0
37,"Victim","group",90,4.8,"fair",4,1,0.725867118999986,"Four",3,-1
37,"Victim","group",91,4.6,"fair",0,0,0.37020300800009,"Zero",-3,-1
37,"Victim","group",92,4.9,"fair",3,1,0.662914619000048,"Three",1,-1
37,"Victim","group",94,0.199999999999999,"unfair",0,0,0.362753584000075,"Zero",-3,1
37,"Victim","group",95,0.6,"unfair",3,1,0.644275766999954,"Three",1,1
37,"Victim","group",96,1.1,"unfair",3,0,0.521476062000147,"Three",1,1
37,"Victim","group",97,2.2,"amb",4,1,0.617239025000117,"Four",3,0
37,"Victim","group",98,1.2,"unfair",4,1,0.473262948999945,"Four",3,1
37,"Victim","group",99,2.4,"amb",1,0,0.363214496999944,"One",-1,0
37,"Victim","group",100,3.9,"fair",0,0,0.408807372999945,"Zero",-3,-1
37,"Victim","group",101,2.9,"amb",3,1,0.485022454000045,"Three",1,0
37,"Victim","group",102,1.1,"unfair",4,1,0.46504226099978,"Four",3,1
37,"Victim","group",103,3.9,"fair",3,1,0.484844067999802,"Three",1,-1
37,"Victim","group",104,1.2,"unfair",1,0,0.314165240999955,"One",-1,1
37,"Victim","group",105,4,"fair",3,1,0.448445806000109,"Three",1,-1
37,"Victim","group",106,4.7,"fair",0,0,0.316134812999735,"Zero",-3,-1
37,"Victim","group",107,4,"fair",3,1,0.421914937000111,"Three",1,-1
37,"Victim","alone",108,4.9,"fair",NA,0,0.575434697000219,"Alone",NA,-1
37,"Victim","group",109,2.6,"amb",1,0,0.541145831999984,"One",-1,0
37,"Victim","group",110,0.6,"unfair",0,0,0.435669178999888,"Zero",-3,1
37,"Victim","group",111,0.699999999999999,"unfair",0,0,0.35129004800001,"Zero",-3,1
37,"Victim","alone",112,0.699999999999999,"unfair",NA,0,0.341961690000062,"Alone",NA,1
37,"Victim","group",113,0.5,"unfair",2,0,0.568336275000092,"Two",0,1
37,"Victim","group",114,1,"unfair",0,0,0.34909025800016,"Zero",-3,1
37,"Victim","group",115,1.2,"unfair",3,1,0.678792661999978,"Three",1,1
37,"Victim","group",116,3.9,"fair",4,1,0.418007024999952,"Four",3,-1
37,"Victim","group",118,0.6,"unfair",2,0,0.516916306999974,"Two",0,1
37,"Victim","group",119,0.800000000000001,"unfair",1,0,0.446912173999863,"One",-1,1
37,"Victim","group",120,0.199999999999999,"unfair",4,1,0.38891671600004,"Four",3,1
37,"Victim","group",121,2.9,"amb",0,0,0.313578337000308,"Zero",-3,0
37,"Victim","group",122,4.3,"fair",0,0,0.39800924300016,"Zero",-3,-1
37,"Victim","group",123,4.2,"fair",3,1,0.536440389999825,"Three",1,-1
37,"Victim","group",124,2,"amb",0,0,0.496577729999899,"Zero",-3,0
37,"Victim","group",125,2.7,"amb",0,0,0.526873670999976,"Zero",-3,0
37,"Victim","group",126,0.5,"unfair",1,0,0.552107212999999,"One",-1,1
37,"Victim","group",127,1.1,"unfair",2,0,0.632029430999864,"Two",0,1
37,"Victim","group",128,3.9,"fair",1,0,1.01039338700002,"One",-1,-1
37,"Victim","group",129,4.4,"fair",1,0,0.554107309999836,"One",-1,-1
37,"Victim","group",130,4.3,"fair",2,0,0.573192270000163,"Two",0,-1
37,"Victim","group",131,0.699999999999999,"unfair",3,1,3.60360326999989,"Three",1,1
37,"Victim","group",132,2.4,"amb",2,0,0.510701271000016,"Two",0,0
37,"Victim","alone",133,2.3,"amb",NA,0,2.30893582599992,"Alone",NA,0
37,"Victim","alone",134,0.5,"unfair",NA,0,1.67167227399977,"Alone",NA,1
37,"Victim","group",135,4.5,"fair",4,1,0.715567678000298,"Four",3,-1
37,"Victim","group",136,2.3,"amb",0,0,0.449708472000111,"Zero",-3,0
37,"Victim","group",137,4.4,"fair",4,1,0.967859326000053,"Four",3,-1
37,"Victim","group",138,2.1,"amb",2,0,0.47655782999982,"Two",0,0
37,"Victim","group",139,3.9,"fair",0,0,0.486156090999884,"Zero",-3,-1
37,"Victim","group",140,2.7,"amb",1,0,0.454641759999959,"One",-1,0
37,"Victim","group",141,4.2,"fair",4,1,0.584676178999871,"Four",3,-1
37,"Victim","group",142,0.800000000000001,"unfair",2,0,0.406872234000275,"Two",0,1
37,"Victim","group",144,2,"amb",4,1,0.697022125999865,"Four",3,0
37,"Victim","alone",145,2.6,"amb",NA,0,1.35563680299992,"Alone",NA,0
37,"Victim","group",146,0.5,"unfair",1,0,0.596859547999884,"One",-1,1
37,"Victim","group",147,3.7,"fair",0,0,0.35221895199993,"Zero",-3,-1
37,"Victim","group",148,2.3,"amb",3,1,0.608984132999922,"Three",1,0
37,"Victim","group",149,1.9,"amb",1,0,0.324873065999782,"One",-1,0
37,"Victim","group",150,0.5,"unfair",0,0,0.329277922000074,"Zero",-3,1
37,"Victim","group",151,0.699999999999999,"unfair",3,1,0.552856623000025,"Three",1,1
37,"Victim","group",152,3,"amb",2,0,0.500345904999904,"Two",0,0
37,"Victim","alone",153,4,"fair",NA,0,0.378504385000269,"Alone",NA,-1
37,"Victim","group",154,3.9,"fair",2,0,0.398037710000153,"Two",0,-1
37,"Victim","group",155,1.3,"unfair",2,0,0.382843280999623,"Two",0,1
37,"Victim","group",156,1.2,"unfair",2,0,0.336050606999834,"Two",0,1
37,"Victim","alone",157,3.8,"fair",NA,0,0.566732074000356,"Alone",NA,-1
37,"Victim","group",158,0.800000000000001,"unfair",3,1,0.568815567999991,"Three",1,1
37,"Victim","group",160,4.7,"fair",4,1,0.481587455999943,"Four",3,-1
37,"Victim","group",161,0.800000000000001,"unfair",3,1,0.941619821000131,"Three",1,1
37,"Victim","group",162,4.7,"fair",4,1,0.459987318000003,"Four",3,-1
37,"Victim","group",163,2.1,"amb",4,1,0.39583514900005,"Four",3,0
37,"Victim","group",164,3,"amb",4,1,0.404211407000275,"Four",3,0
37,"Victim","group",165,0.699999999999999,"unfair",2,0,0.437389203999828,"Two",0,1
37,"Victim","group",166,0.199999999999999,"unfair",2,0,0.524015248000069,"Two",0,1
