"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
341,"Juror","group",167,4.3,"fair",1,0,0.311541418021079,"One",-1,-1
341,"Juror","group",168,3.8,"fair",3,0,0.560486366972327,"Three",1,-1
341,"Juror","group",169,0.6,"unfair",3,0,0.676076887000818,"Three",1,1
341,"Juror","group",170,4,"fair",4,1,0.654442050959915,"Four",3,-1
341,"Juror","group",171,2.7,"amb",0,0,0.534080047975294,"Zero",-3,0
341,"Juror","group",172,2.2,"amb",0,0,0.65596824901877,"Zero",-3,0
341,"Juror","group",173,3.8,"fair",1,0,0.468302930996288,"One",-1,-1
341,"Juror","group",174,0.699999999999999,"unfair",4,1,0.489722641010303,"Four",3,1
341,"Juror","group",175,0.699999999999999,"unfair",2,0,0.398504857963417,"Two",0,1
341,"Juror","group",176,4.2,"fair",2,0,0.519695963012055,"Two",0,-1
341,"Juror","alone",177,4.4,"fair",NA,0,0.862906662980095,"Alone",NA,-1
341,"Juror","group",178,3.8,"fair",0,0,0.537970693025272,"Zero",-3,-1
341,"Juror","group",179,4.7,"fair",3,1,0.813504257996101,"Three",1,-1
341,"Juror","alone",180,0.699999999999999,"unfair",NA,0,0.492680933966767,"Alone",NA,1
341,"Juror","group",181,1.1,"unfair",1,0,0.497142316016834,"One",-1,1
341,"Juror","group",182,4.1,"fair",0,0,0.483869379968382,"Zero",-3,-1
341,"Juror","group",183,4.4,"fair",4,1,0.684101855033077,"Four",3,-1
341,"Juror","alone",184,1,"unfair",NA,0,0.479197637003381,"Alone",NA,1
341,"Juror","group",185,3.1,"amb",3,1,0.731462729978375,"Three",1,0
341,"Juror","group",186,0.699999999999999,"unfair",4,1,0.645861474971753,"Four",3,1
341,"Juror","group",187,2.1,"amb",4,1,0.672037544951309,"Four",3,0
341,"Juror","group",188,2.2,"amb",0,0,0.393704521004111,"Zero",-3,0
341,"Juror","group",189,0.6,"unfair",4,1,0.486769451992586,"Four",3,1
341,"Juror","group",190,3.1,"amb",1,0,0.353989360039122,"One",-1,0
341,"Juror","group",191,0.800000000000001,"unfair",2,0,0.46899685903918,"Two",0,1
341,"Juror","group",192,2.5,"amb",1,0,0.439164284034632,"One",-1,0
341,"Juror","group",193,4.2,"fair",3,0,0.553758852998726,"Three",1,-1
341,"Juror","group",194,2.8,"amb",1,0,0.344050957995933,"One",-1,0
341,"Juror","group",195,2.3,"amb",0,0,0.345101989048999,"Zero",-3,0
341,"Juror","group",196,4.5,"fair",0,0,0.471978273999412,"Zero",-3,-1
341,"Juror","group",197,2.1,"amb",2,0,0.404249200015329,"Two",0,0
341,"Juror","group",198,2.5,"amb",3,0,0.404039782995824,"Three",1,0
341,"Juror","group",199,2.9,"amb",2,0,0.484349038044456,"Two",0,0
341,"Juror","group",200,4.5,"fair",2,0,0.493637627980206,"Two",0,-1
341,"Juror","group",201,2.3,"amb",4,1,0.588626257027499,"Four",3,0
341,"Juror","group",202,0.800000000000001,"unfair",1,0,0.443792422011029,"One",-1,1
341,"Juror","group",203,0.5,"unfair",2,0,0.393596146954224,"Two",0,1
341,"Juror","group",204,3,"amb",0,0,0.385669862967916,"Zero",-3,0
341,"Juror","group",205,4,"fair",4,1,0.638684712990653,"Four",3,-1
341,"Juror","group",206,2,"amb",0,0,0.387473672977649,"Zero",-3,0
341,"Juror","group",207,0.9,"unfair",0,0,0.363708901044447,"Zero",-3,1
341,"Juror","group",208,1.2,"unfair",0,0,0.399729689001106,"Zero",-3,1
341,"Juror","group",209,2.8,"amb",4,1,0.427753427997231,"Four",3,0
341,"Juror","alone",210,1.1,"unfair",NA,0,0.507756914012134,"Alone",NA,1
341,"Juror","group",211,2.5,"amb",4,1,0.64364113798365,"Four",3,0
341,"Juror","group",212,4.1,"fair",3,1,0.69850321096601,"Three",1,-1
341,"Juror","group",213,1,"unfair",3,0,0.725196256011259,"Three",1,1
341,"Juror","group",214,4.9,"fair",0,0,0.434152188012376,"Zero",-3,-1
341,"Juror","group",215,2.7,"amb",2,0,0.545378251990769,"Two",0,0
341,"Juror","alone",216,2,"amb",NA,0,0.528348369000014,"Alone",NA,0
341,"Juror","group",217,0.5,"unfair",0,0,0.5703929529991,"Zero",-3,1
341,"Juror","group",218,4.8,"fair",0,0,0.406104132998735,"Zero",-3,-1
341,"Juror","group",219,1,"unfair",0,0,0.322731909982394,"Zero",-3,1
341,"Juror","group",220,2.7,"amb",0,0,0.378657966968603,"Zero",-3,0
341,"Juror","group",221,2.6,"amb",2,0,0.355051062011626,"Two",0,0
341,"Juror","group",222,4.6,"fair",1,0,0.381586469011381,"One",-1,-1
341,"Juror","group",223,2.1,"amb",1,0,0.351344199036248,"One",-1,0
341,"Juror","group",224,0.800000000000001,"unfair",1,0,0.565349582000636,"One",-1,1
341,"Juror","group",225,4.9,"fair",0,0,0.333540384017397,"Zero",-3,-1
341,"Juror","group",226,0.300000000000001,"unfair",3,1,0.585901931044646,"Three",1,1
341,"Juror","group",227,2.6,"amb",3,0,0.313761593017261,"Three",1,0
341,"Juror","alone",228,2.2,"amb",NA,0,0.443542035005521,"Alone",NA,0
341,"Juror","group",229,1.1,"unfair",2,0,0.497719786013477,"Two",0,1
341,"Juror","group",230,0.699999999999999,"unfair",0,0,0.494477275002282,"Zero",-3,1
341,"Juror","group",231,2.1,"amb",1,0,0.352282070962247,"One",-1,0
341,"Juror","group",232,0.6,"unfair",3,1,0.480004428012762,"Three",1,1
341,"Juror","group",233,0.800000000000001,"unfair",2,0,0.668644096993376,"Two",0,1
341,"Juror","group",234,0.300000000000001,"unfair",2,0,0.474628620955627,"Two",0,1
341,"Juror","group",235,1.1,"unfair",4,1,0.518421159998979,"Four",3,1
341,"Juror","group",236,3.1,"amb",3,1,0.777140046993736,"Three",1,0
341,"Juror","alone",237,0.9,"unfair",NA,0,0.627283293986693,"Alone",NA,1
341,"Juror","group",238,0.699999999999999,"unfair",1,0,0.506023563037161,"One",-1,1
341,"Juror","group",239,2,"amb",3,1,0.482948801014572,"Three",1,0
341,"Juror","group",240,1.2,"unfair",4,1,0.393444869027007,"Four",3,1
341,"Juror","group",241,2.1,"amb",1,0,0.344152797013521,"One",-1,0
341,"Juror","group",242,4.8,"fair",4,1,0.423355040024035,"Four",3,-1
341,"Juror","group",243,2.7,"amb",4,1,0.358788957993966,"Four",3,0
341,"Juror","group",244,2.4,"amb",3,1,0.502712590969168,"Three",1,0
341,"Juror","group",245,2.1,"amb",1,0,0.434008844953496,"One",-1,0
341,"Juror","group",246,4.2,"fair",2,0,0.568445482000243,"Two",0,-1
341,"Juror","group",247,0.0999999999999996,"unfair",4,1,0.606608953035902,"Four",3,1
341,"Juror","group",248,4.5,"fair",4,1,0.549487444979604,"Four",3,-1
341,"Juror","group",250,0.300000000000001,"unfair",1,0,0.401038171024993,"One",-1,1
341,"Juror","group",251,2.8,"amb",3,1,0.503828194981907,"Three",1,0
341,"Juror","alone",252,3.8,"fair",NA,0,0.942379608983174,"Alone",NA,-1
341,"Juror","group",253,2.3,"amb",4,1,0.402129210997373,"Four",3,0
341,"Juror","group",254,2.4,"amb",2,0,0.34553038602462,"Two",0,0
341,"Juror","group",255,3.8,"fair",2,0,0.497318628011271,"Two",0,-1
341,"Juror","group",256,2.3,"amb",3,1,0.7540617089835,"Three",1,0
341,"Juror","group",257,2.4,"amb",4,1,0.449100812955294,"Four",3,0
341,"Juror","group",258,2,"amb",0,0,0.420190527045634,"Zero",-3,0
341,"Juror","group",259,4.5,"fair",0,0,0.339846268005203,"Zero",-3,-1
341,"Juror","group",260,2,"amb",2,0,0.501516213000286,"Two",0,0
341,"Juror","group",261,2.2,"amb",1,0,0.326218103989959,"One",-1,0
341,"Juror","group",262,4.9,"fair",4,1,0.515766331052873,"Four",3,-1
341,"Juror","group",263,2.2,"amb",1,0,0.595503012009431,"One",-1,0
341,"Juror","group",264,1,"unfair",0,0,0.388057223986834,"Zero",-3,1
341,"Juror","group",265,3.8,"fair",3,0,0.38215607800521,"Three",1,-1
341,"Juror","group",266,2.3,"amb",1,0,0.458795696031302,"One",-1,0
341,"Juror","group",267,1.9,"amb",0,0,0.396664662985131,"Zero",-3,0
341,"Juror","group",268,0.800000000000001,"unfair",1,0,0.431839197000954,"One",-1,1
341,"Juror","group",269,2.1,"amb",2,0,0.668383578013163,"Two",0,0
341,"Juror","alone",270,1.1,"unfair",NA,0,0.778565530024935,"Alone",NA,1
341,"Juror","group",271,4.3,"fair",2,0,0.440680843021255,"Two",0,-1
341,"Juror","alone",272,2.4,"amb",NA,0,1.34202220500447,"Alone",NA,0
341,"Juror","group",273,0.199999999999999,"unfair",3,0,0.574623127002269,"Three",1,1
341,"Juror","alone",274,0.199999999999999,"unfair",NA,0,0.645891990046948,"Alone",NA,1
341,"Juror","group",275,4.9,"fair",0,0,0.490080573013984,"Zero",-3,-1
341,"Juror","group",276,4.3,"fair",0,0,0.410001180018298,"Zero",-3,-1
341,"Juror","group",277,0.5,"unfair",1,0,0.349249968014192,"One",-1,1
341,"Juror","alone",278,4.7,"fair",NA,0,0.36717416002648,"Alone",NA,-1
341,"Juror","group",279,1.2,"unfair",4,1,0.588597954018041,"Four",3,1
341,"Juror","group",280,2.2,"amb",2,0,0.399078187008854,"Two",0,0
341,"Juror","alone",281,2.5,"amb",NA,0,0.716952424030751,"Alone",NA,0
341,"Juror","group",282,0.4,"unfair",1,0,0.308504707005341,"One",-1,1
341,"Juror","group",283,4,"fair",0,0,0.530355452967342,"Zero",-3,-1
341,"Juror","alone",284,4.7,"fair",NA,0,0.527690502989572,"Alone",NA,-1
341,"Juror","alone",285,3.9,"fair",NA,0,0.589541118009947,"Alone",NA,-1
341,"Juror","group",287,1,"unfair",4,1,0.785270683001727,"Four",3,1
341,"Juror","group",288,2.4,"amb",4,1,0.803048104979098,"Four",3,0
341,"Juror","group",289,3,"amb",0,0,0.405755938030779,"Zero",-3,0
341,"Juror","group",290,2,"amb",0,0,0.485249050951097,"Zero",-3,0
341,"Juror","alone",291,4.7,"fair",NA,0,0.63444457197329,"Alone",NA,-1
341,"Juror","group",292,0.699999999999999,"unfair",0,0,0.361905361991376,"Zero",-3,1
341,"Juror","group",293,0.6,"unfair",3,0,0.507506983994972,"Three",1,1
341,"Juror","group",294,4.3,"fair",0,0,0.363358440983575,"Zero",-3,-1
341,"Juror","group",295,0.4,"unfair",1,0,0.371697290975135,"One",-1,1
341,"Juror","group",296,2.8,"amb",1,0,0.402890358993318,"One",-1,0
341,"Juror","group",297,4.5,"fair",0,0,0.349424674001057,"Zero",-3,-1
341,"Juror","group",298,3.1,"amb",3,0,0.381128720997367,"Three",1,0
341,"Juror","group",299,2.2,"amb",3,1,0.549819017003756,"Three",1,0
341,"Juror","group",300,1.1,"unfair",2,0,0.639414720004424,"Two",0,1
341,"Juror","group",301,0.300000000000001,"unfair",4,1,0.376403366040904,"Four",3,1
341,"Juror","group",302,2.5,"amb",0,0,0.363725036033429,"Zero",-3,0
341,"Juror","group",303,3.9,"fair",3,1,0.553832536039408,"Three",1,-1
341,"Juror","group",304,1.2,"unfair",0,0,0.417898178973701,"Zero",-3,1
341,"Juror","group",306,2.5,"amb",2,0,0.359094419982284,"Two",0,0
341,"Juror","alone",307,4.6,"fair",NA,0,0.870794927992392,"Alone",NA,-1
341,"Juror","alone",308,3.9,"fair",NA,0,0.377062259998638,"Alone",NA,-1
341,"Juror","alone",309,2.5,"amb",NA,0,0.622137397003826,"Alone",NA,0
341,"Juror","group",310,4.1,"fair",3,1,0.608709133986849,"Three",1,-1
341,"Juror","group",311,2.7,"amb",0,0,0.541876124974806,"Zero",-3,0
341,"Juror","group",312,4.4,"fair",1,0,0.331258858030196,"One",-1,-1
341,"Juror","group",313,1.1,"unfair",3,1,0.467343284050003,"Three",1,1
341,"Juror","group",314,2,"amb",3,1,0.440735020034481,"Three",1,0
341,"Juror","group",315,3.1,"amb",2,0,0.53504755999893,"Two",0,0
341,"Juror","group",316,4.5,"fair",3,1,0.457446395012084,"Three",1,-1
341,"Juror","group",317,2.7,"amb",2,0,0.412797524011694,"Two",0,0
341,"Juror","group",318,0.9,"unfair",0,0,0.447322503023315,"Zero",-3,1
341,"Juror","group",319,4.5,"fair",1,0,0.481487403973006,"One",-1,-1
341,"Juror","group",320,3,"amb",3,1,0.545991641003639,"Three",1,0
341,"Juror","group",321,3.7,"fair",3,1,2.36569586297264,"Three",1,-1
341,"Juror","group",322,4.3,"fair",4,1,0.404407916008495,"Four",3,-1
341,"Juror","alone",323,2.9,"amb",NA,0,0.698735305981245,"Alone",NA,0
341,"Juror","group",324,1.2,"unfair",2,0,0.344266866974067,"Two",0,1
341,"Juror","group",325,4.4,"fair",2,0,0.40937298402423,"Two",0,-1
341,"Juror","group",326,0.199999999999999,"unfair",1,0,0.324774227978196,"One",-1,1
341,"Juror","group",327,0.699999999999999,"unfair",3,1,0.434898957028054,"Three",1,1
341,"Juror","alone",328,1.2,"unfair",NA,0,0.874112410005182,"Alone",NA,1
341,"Juror","group",329,3.8,"fair",2,0,0.537767483969219,"Two",0,-1
341,"Juror","group",330,2.6,"amb",3,1,0.710132167034317,"Three",1,0
341,"Juror","group",331,4.5,"fair",1,0,0.311147166008595,"One",-1,-1
341,"Juror","group",332,4.9,"fair",4,1,0.434702200989705,"Four",3,-1
341,"Juror","group",333,0.9,"unfair",0,0,0.361385497963056,"Zero",-3,1
341,"Juror","group",335,4.6,"fair",3,1,0.564220278989524,"Three",1,-1
341,"Juror","group",336,4.7,"fair",1,0,0.566439312999137,"One",-1,-1
341,"Juror","group",337,4.2,"fair",0,0,0.329551903007086,"Zero",-3,-1
341,"Juror","group",338,2.7,"amb",2,0,0.43147096800385,"Two",0,0
341,"Juror","group",339,3,"amb",0,0,0.802104742033407,"Zero",-3,0
341,"Juror","alone",340,0.699999999999999,"unfair",NA,0,0.343541726993863,"Alone",NA,1
341,"Juror","group",341,3.1,"amb",3,0,0.348411761980969,"Three",1,0
341,"Juror","group",342,0.9,"unfair",1,0,0.430063058971427,"One",-1,1
341,"Juror","group",343,4.5,"fair",4,1,0.580313029990066,"Four",3,-1
341,"Juror","group",344,2.1,"amb",0,0,0.375885684974492,"Zero",-3,0
341,"Juror","group",345,1,"unfair",0,0,0.31987163197482,"Zero",-3,1
341,"Juror","group",346,4,"fair",4,1,0.468769800034352,"Four",3,-1
341,"Juror","group",347,4.1,"fair",3,0,0.342166480026208,"Three",1,-1
341,"Juror","group",348,2.2,"amb",3,1,0.525851158017758,"Three",1,0
341,"Juror","alone",349,2.6,"amb",NA,0,0.888944261998404,"Alone",NA,0
341,"Juror","group",350,4.8,"fair",3,1,0.605540607997682,"Three",1,-1
341,"Juror","group",351,4.2,"fair",4,1,0.498638556979131,"Four",3,-1
341,"Juror","group",352,0.699999999999999,"unfair",4,1,1.48234252299881,"Four",3,1
341,"Juror","group",353,4.7,"fair",1,0,0.446819805016275,"One",-1,-1
341,"Juror","group",354,3,"amb",3,1,0.507752978999633,"Three",1,0
341,"Juror","group",355,1.9,"amb",0,0,0.375368238019291,"Zero",-3,0
341,"Juror","group",356,4.5,"fair",1,0,0.377347728004679,"One",-1,-1
341,"Juror","group",357,4.3,"fair",0,0,0.347875982988626,"Zero",-3,-1
341,"Juror","group",358,0.300000000000001,"unfair",4,1,0.441286346991546,"Four",3,1
341,"Juror","alone",359,1.1,"unfair",NA,0,0.720450096996501,"Alone",NA,1
341,"Juror","alone",360,4.3,"fair",NA,0,0.318416101974435,"Alone",NA,-1
341,"Juror","group",361,2.6,"amb",3,1,0.527816409012303,"Three",1,0
341,"Juror","group",362,4.4,"fair",2,0,0.323699992964976,"Two",0,-1
341,"Juror","group",363,4.9,"fair",2,0,0.300966801005416,"Two",0,-1
341,"Juror","group",364,4,"fair",3,0,0.312713322986383,"Three",1,-1
341,"Juror","group",365,0.300000000000001,"unfair",4,1,0.328219096991234,"Four",3,1
341,"Juror","group",366,4.2,"fair",0,0,0.329571836977266,"Zero",-3,-1
341,"Juror","group",367,3.9,"fair",1,0,0.327437867992558,"One",-1,-1
341,"Juror","group",368,2.6,"amb",3,1,0.463171818992123,"Three",1,0
341,"Juror","group",369,0.9,"unfair",4,1,0.346798070997465,"Four",3,1
341,"Juror","group",370,3.8,"fair",3,1,0.382664011965971,"Three",1,-1
341,"Juror","group",371,1.1,"unfair",4,1,0.381053498014808,"Four",3,1
341,"Juror","group",372,4.2,"fair",0,0,0.437273793970235,"Zero",-3,-1
341,"Juror","alone",373,0.4,"unfair",NA,0,0.684236419037916,"Alone",NA,1
341,"Juror","group",374,4.9,"fair",4,1,0.459950050979387,"Four",3,-1
341,"Juror","group",375,2.7,"amb",4,1,0.442021783033852,"Four",3,0
341,"Juror","group",376,4.6,"fair",2,0,0.380508897011168,"Two",0,-1
341,"Juror","group",377,4.8,"fair",4,1,0.384741281042807,"Four",3,-1
341,"Juror","group",378,2.5,"amb",2,0,0.396734437032137,"Two",0,0
341,"Juror","group",379,2.2,"amb",0,0,0.354839054984041,"Zero",-3,0
341,"Juror","group",380,2.2,"amb",4,1,0.598836211953312,"Four",3,0
341,"Juror","group",381,2.3,"amb",4,1,0.352774894970935,"Four",3,0
341,"Juror","group",382,1.2,"unfair",0,0,0.301529362041038,"Zero",-3,1
341,"Juror","group",383,0.300000000000001,"unfair",3,1,0.592882105964236,"Three",1,1
341,"Juror","group",384,4.4,"fair",4,1,0.408641306974459,"Four",3,-1
341,"Juror","alone",385,4.4,"fair",NA,0,0.479416983958799,"Alone",NA,-1
341,"Juror","group",386,2.5,"amb",1,0,0.610213598993141,"One",-1,0
341,"Juror","group",387,4.7,"fair",1,0,0.376310185994953,"One",-1,-1
341,"Juror","group",388,1.1,"unfair",2,0,0.496626210049726,"Two",0,1
341,"Juror","group",389,1.1,"unfair",2,0,0.626188048045151,"Two",0,1
341,"Juror","group",390,1.1,"unfair",4,1,0.538776951958425,"Four",3,1
341,"Juror","group",391,3.1,"amb",3,1,0.562776684993878,"Three",1,0
341,"Juror","group",392,1,"unfair",2,0,0.55793884198647,"Two",0,1
341,"Juror","alone",393,2.8,"amb",NA,0,0.570122450997587,"Alone",NA,0
341,"Juror","group",394,4.4,"fair",4,1,0.485015961050522,"Four",3,-1
341,"Juror","group",395,2.4,"amb",4,1,0.454489669995382,"Four",3,0
341,"Juror","group",396,2,"amb",4,1,0.45963431999553,"Four",3,0
341,"Juror","group",397,2.9,"amb",2,0,0.374203015002422,"Two",0,0
341,"Juror","group",398,2.1,"amb",0,0,0.440927872026805,"Zero",-3,0
341,"Juror","group",399,3.8,"fair",1,0,0.334386058035307,"One",-1,-1
341,"Juror","group",400,0.4,"unfair",4,1,0.720005694020074,"Four",3,1
341,"Juror","alone",401,4.6,"fair",NA,0,1.08363816898782,"Alone",NA,-1
341,"Juror","group",402,1.9,"amb",2,0,0.491769134998322,"Two",0,0
341,"Juror","group",403,0.300000000000001,"unfair",2,0,0.605656204978004,"Two",0,1
341,"Juror","group",406,0.4,"unfair",3,1,0.720303382957354,"Three",1,1
341,"Juror","group",407,3.7,"fair",4,1,0.447498424968217,"Four",3,-1
341,"Juror","group",408,2.6,"amb",4,1,0.378377693996299,"Four",3,0
341,"Juror","group",410,0.4,"unfair",3,1,0.466389382025227,"Three",1,1
341,"Juror","group",411,4.3,"fair",2,0,0.496802260982804,"Two",0,-1
341,"Juror","group",412,0.9,"unfair",2,0,0.489726669038646,"Two",0,1
341,"Juror","group",413,4.9,"fair",1,0,0.377864468027838,"One",-1,-1
341,"Juror","group",415,0.5,"unfair",0,0,0.414560756995343,"Zero",-3,1
341,"Juror","group",416,3.9,"fair",3,1,0.47855131799588,"Three",1,-1
341,"Juror","group",417,1.9,"amb",2,0,0.659829895012081,"Two",0,0
341,"Juror","group",418,0.300000000000001,"unfair",3,1,0.485172152984887,"Three",1,1
341,"Juror","group",419,2.2,"amb",4,1,0.879432955000084,"Four",3,0
341,"Juror","group",420,4.5,"fair",4,1,0.409742303949315,"Four",3,-1
341,"Juror","group",421,4,"fair",4,1,0.430038563034032,"Four",3,-1
341,"Juror","group",422,3.8,"fair",0,0,0.354745902994182,"Zero",-3,-1
341,"Juror","group",423,4.8,"fair",3,1,0.438351910037454,"Three",1,-1
341,"Juror","group",424,0.199999999999999,"unfair",3,1,0.368554758024402,"Three",1,1
341,"Juror","group",425,3.8,"fair",2,0,0.538066320004873,"Two",0,-1
341,"Juror","group",426,3,"amb",3,1,0.473926957987715,"Three",1,0
341,"Juror","group",427,1.9,"amb",4,1,0.363100401998963,"Four",3,0
341,"Juror","group",428,4,"fair",4,1,0.427506175008602,"Four",3,-1
341,"Juror","group",429,4.8,"fair",2,1,0.525542391987983,"Two",0,-1
341,"Juror","group",430,4.6,"fair",4,1,0.557937454024795,"Four",3,-1
341,"Juror","group",431,4,"fair",2,0,0.336640456982423,"Two",0,-1
341,"Juror","group",432,2.7,"amb",0,0,0.367564525047783,"Zero",-3,0
341,"Juror","alone",433,0.699999999999999,"unfair",NA,0,0.478506590996403,"Alone",NA,1
341,"Juror","group",434,2.2,"amb",0,0,0.334295100008603,"Zero",-3,0
341,"Juror","group",435,1,"unfair",1,0,0.353077593958005,"One",-1,1
341,"Juror","group",436,4,"fair",0,0,0.369978055998217,"Zero",-3,-1
341,"Juror","group",438,0.300000000000001,"unfair",2,0,0.656774686998688,"Two",0,1
341,"Juror","group",439,2.1,"amb",4,1,1.20746224501636,"Four",3,0
341,"Juror","group",440,4,"fair",4,1,0.462660937046167,"Four",3,-1
341,"Juror","group",441,1.1,"unfair",1,0,0.360041689011268,"One",-1,1
341,"Juror","group",442,4.9,"fair",2,0,0.367742152011488,"Two",0,-1
341,"Juror","group",443,4.6,"fair",0,0,0.398966317996383,"Zero",-3,-1
341,"Juror","group",444,2.7,"amb",2,0,0.511393678025343,"Two",0,0
341,"Juror","group",445,4.1,"fair",4,1,0.436193333007395,"Four",3,-1
341,"Juror","group",447,0.699999999999999,"unfair",3,1,0.566903279977851,"Three",1,1
341,"Juror","group",448,1.3,"unfair",0,0,0.369620733021293,"Zero",-3,1
341,"Juror","group",449,1.1,"unfair",0,0,0.335363916005008,"Zero",-3,1
341,"Juror","group",450,4.6,"fair",0,0,0.340162371052429,"Zero",-3,-1
342,"Juror","group",31,0.300000000000001,"unfair",4,1,0.487742462020833,"Four",3,1
342,"Juror","group",32,1.2,"unfair",0,1,0.794550025020726,"Zero",-3,1
342,"Juror","group",33,0.699999999999999,"unfair",2,1,0.596667107951362,"Two",0,1
342,"Juror","group",34,2.3,"amb",4,1,1.05545167898526,"Four",3,0
342,"Juror","group",35,1.3,"unfair",0,1,0.523607926035766,"Zero",-3,1
342,"Juror","group",36,0.4,"unfair",1,1,1.0758507809951,"One",-1,1
342,"Juror","group",37,2.2,"amb",4,1,1.25978265801677,"Four",3,0
342,"Juror","group",38,4.1,"fair",0,0,1.11914404196432,"Zero",-3,-1
342,"Juror","alone",39,2.8,"amb",NA,1,1.04510358901462,"Alone",NA,0
342,"Juror","group",40,4.1,"fair",0,0,0.812720023968723,"Zero",-3,-1
342,"Juror","group",41,0.300000000000001,"unfair",4,1,0.598973213986028,"Four",3,1
342,"Juror","group",42,4.2,"fair",3,0,0.816593117022421,"Three",1,-1
342,"Juror","group",43,0.5,"unfair",0,1,0.834859138994943,"Zero",-3,1
342,"Juror","group",44,0.6,"unfair",1,1,1.26169061200926,"One",-1,1
342,"Juror","group",45,2.7,"amb",4,1,1.5298714999808,"Four",3,0
342,"Juror","group",46,2.5,"amb",2,1,0.845660784980282,"Two",0,0
342,"Juror","group",47,0.699999999999999,"unfair",3,1,0.755994078004733,"Three",1,1
342,"Juror","group",48,3.7,"fair",0,0,0.806188480986748,"Zero",-3,-1
342,"Juror","group",49,2.8,"amb",4,1,0.47246338397963,"Four",3,0
342,"Juror","group",50,2,"amb",4,1,0.621394711022731,"Four",3,0
342,"Juror","group",51,0.699999999999999,"unfair",0,1,0.631155817012768,"Zero",-3,1
342,"Juror","group",52,2.5,"amb",0,1,0.562121257011313,"Zero",-3,0
342,"Juror","group",53,1.9,"amb",0,1,0.513648823020048,"Zero",-3,0
342,"Juror","group",54,0.300000000000001,"unfair",4,1,0.556391410005745,"Four",3,1
342,"Juror","group",55,2.2,"amb",3,1,0.829432587022893,"Three",1,0
342,"Juror","group",56,3.9,"fair",2,0,0.794518222974148,"Two",0,-1
342,"Juror","group",57,2,"amb",4,1,0.586222243029624,"Four",3,0
342,"Juror","alone",58,1,"unfair",NA,1,0.61973808699986,"Alone",NA,1
342,"Juror","alone",59,3.8,"fair",NA,1,0.609321422991343,"Alone",NA,-1
342,"Juror","group",60,2.3,"amb",1,1,0.678838840976823,"One",-1,0
342,"Juror","group",61,0.199999999999999,"unfair",3,1,0.516903086972889,"Three",1,1
342,"Juror","group",62,0.6,"unfair",4,1,0.526983944000676,"Four",3,1
342,"Juror","group",63,4.8,"fair",3,0,0.773199857969303,"Three",1,-1
342,"Juror","alone",64,2.2,"amb",NA,1,0.898547064047307,"Alone",NA,0
342,"Juror","group",65,2.6,"amb",2,1,0.506041754037142,"Two",0,0
342,"Juror","group",66,2.8,"amb",3,1,0.52315861399984,"Three",1,0
342,"Juror","group",67,4.4,"fair",3,0,0.733260609966237,"Three",1,-1
342,"Juror","group",68,1.2,"unfair",0,1,0.525581773952581,"Zero",-3,1
342,"Juror","group",69,2.1,"amb",0,1,0.440349554992281,"Zero",-3,0
342,"Juror","group",70,4.8,"fair",1,1,0.43214682204416,"One",-1,-1
342,"Juror","group",71,1,"unfair",0,1,0.524311334011145,"Zero",-3,1
342,"Juror","group",72,2.2,"amb",1,1,1.1236374079599,"One",-1,0
342,"Juror","group",73,4.7,"fair",4,0,0.681396570987999,"Four",3,-1
342,"Juror","group",74,4.1,"fair",0,0,0.550442838983145,"Zero",-3,-1
342,"Juror","group",75,1.2,"unfair",4,1,0.504785658966284,"Four",3,1
342,"Juror","group",76,2.1,"amb",1,0,0.559667103982065,"One",-1,0
342,"Juror","group",77,4.2,"fair",0,1,0.627072611998301,"Zero",-3,-1
342,"Juror","group",78,2.4,"amb",4,1,0.57058042800054,"Four",3,0
342,"Juror","group",79,4.5,"fair",4,0,0.942869859049097,"Four",3,-1
342,"Juror","alone",80,0.300000000000001,"unfair",NA,1,0.582932845049072,"Alone",NA,1
342,"Juror","group",81,3,"amb",0,1,0.964086078980472,"Zero",-3,0
342,"Juror","alone",82,3.8,"fair",NA,1,0.546419331978541,"Alone",NA,-1
342,"Juror","group",83,2.4,"amb",2,1,0.743466596992221,"Two",0,0
342,"Juror","group",84,2.3,"amb",2,1,0.435650516010355,"Two",0,0
342,"Juror","group",85,1.2,"unfair",3,1,0.502623803040478,"Three",1,1
342,"Juror","group",86,4.2,"fair",3,0,0.566282019950449,"Three",1,-1
342,"Juror","group",87,4.3,"fair",4,0,0.588589624967426,"Four",3,-1
342,"Juror","group",88,3.8,"fair",3,0,0.629445287049748,"Three",1,-1
342,"Juror","group",89,3.8,"fair",4,1,0.450354937987868,"Four",3,-1
342,"Juror","group",90,0.0999999999999996,"unfair",1,0,0.524574682989623,"One",-1,1
342,"Juror","alone",91,2.1,"amb",NA,1,0.84767233999446,"Alone",NA,0
342,"Juror","group",92,2.6,"amb",4,1,0.534237612038851,"Four",3,0
342,"Juror","group",93,4.2,"fair",0,0,0.606528706033714,"Zero",-3,-1
342,"Juror","group",94,3.8,"fair",1,1,1.29105021699797,"One",-1,-1
342,"Juror","group",95,2.7,"amb",0,1,0.530938518990297,"Zero",-3,0
342,"Juror","group",96,0.6,"unfair",0,1,0.608885567984544,"Zero",-3,1
342,"Juror","group",97,1.1,"unfair",3,1,0.527929655043408,"Three",1,1
342,"Juror","group",98,2.1,"amb",3,1,0.434183720964938,"Three",1,0
